window_id,engine,start_cycle,end_cycle,max_cycle,seed_43_calibrated_score,seed_44_calibrated_score,seed_45_calibrated_score,ensemble_calibrated_score
fd002-primary-v1:validation:e128:c0144-0173,128,144,173,303,0.4518562636489974,0.387532261266627,0.4004367679174112,0.41327509761101183
fd002-primary-v1:validation:e128:c0145-0174,128,145,174,303,0.40738534842167956,0.365296803652968,0.3748262854873933,0.38250281252068036
fd002-primary-v1:validation:e128:c0146-0175,128,146,175,303,0.40540003970617433,0.3549731983323407,0.3748262854873933,0.37839984117530284
fd002-primary-v1:validation:e128:c0147-0176,128,147,176,303,0.37859837204685326,0.32439944411355964,0.3458407782410165,0.34961286480047643
fd002-primary-v1:validation:e128:c0148-0177,128,148,177,303,0.5826881080007941,0.55469525511217,0.5517172920389121,0.5630335517172921
fd002-primary-v1:validation:e128:c0149-0178,128,149,178,303,0.6601151479054993,0.6472106412547151,0.6493944808417709,0.6522400900006617
fd002-primary-v1:validation:e128:c0150-0179,128,150,179,303,0.6366885050625373,0.6335120111177288,0.6311296406591225,0.6337767189464628
fd002-primary-v1:validation:e128:c0151-0180,128,151,180,303,0.5989676394679373,0.6168354179074846,0.5874528489180068,0.6010853020978096
fd002-primary-v1:validation:e128:c0152-0181,128,152,181,303,0.6035338495135993,0.6092912447885647,0.5870557871749057,0.5999602938256898
fd002-primary-v1:validation:e128:c0153-0182,128,153,182,303,0.6075044669446099,0.6217986896962477,0.6025411951558467,0.6106147839322348
fd002-primary-v1:validation:e128:c0154-0183,128,154,183,303,0.6285487393289656,0.6511812586857256,0.6273575540996625,0.6356958507047846
fd002-primary-v1:validation:e128:c0155-0184,128,155,184,303,0.6567401230891403,0.6896962477665277,0.650188604327973,0.665541658394547
fd002-primary-v1:validation:e128:c0156-0185,128,156,185,303,0.650188604327973,0.6825491363907088,0.6311296406591225,0.6546224604592681
fd002-primary-v1:validation:e128:c0157-0186,128,157,186,303,0.6184236648798889,0.6551518761167362,0.596982330752432,0.623519290583019
fd002-primary-v1:validation:e128:c0158-0187,128,158,187,303,0.6033353186420488,0.6482032956124677,0.5862616636887036,0.6126000926477401
fd002-primary-v1:validation:e128:c0159-0188,128,159,188,303,0.5227317847925352,0.5928131824498709,0.5171729203891205,0.5442392958771755
fd002-primary-v1:validation:e128:c0160-0189,128,160,189,303,0.5844748858447488,0.6476077029978161,0.5767321818542783,0.6029382568989478
fd002-primary-v1:validation:e128:c0161-0190,128,161,190,303,0.37919396466150485,0.4742902521342069,0.3924955330553901,0.4153265832837006
fd002-primary-v1:validation:e128:c0162-0191,128,162,191,303,0.4189001389716101,0.4881874131427437,0.4280325590629343,0.44504003705909606
fd002-primary-v1:validation:e128:c0163-0192,128,163,192,303,0.3764145324597975,0.45959896763946795,0.37820131030375226,0.4047382701343392
fd002-primary-v1:validation:e128:c0164-0193,128,164,193,303,0.33353186420488384,0.39567202700019855,0.33690688902124283,0.35537026007544176
fd002-primary-v1:validation:e128:c0165-0194,128,165,194,303,0.32956124677387333,0.36688505062537224,0.33809807425054594,0.34484812388326386
fd002-primary-v1:validation:e128:c0166-0195,128,166,195,303,0.33650982727814177,0.3680762358546754,0.35477466746079017,0.3531202435312024
fd002-primary-v1:validation:e128:c0167-0196,128,167,196,303,0.35020845741512807,0.3847528290649196,0.3650982727814175,0.36668651975382166
fd002-primary-v1:validation:e128:c0168-0197,128,168,197,303,0.3541790748461386,0.38435576732181853,0.38117927337701013,0.3732380385149891
fd002-primary-v1:validation:e128:c0169-0198,128,169,198,303,0.49235656144530476,0.521143537820131,0.4931506849315068,0.5022169280656475
fd002-primary-v1:validation:e128:c0170-0199,128,170,199,303,0.47111375818939843,0.463768115942029,0.4768711534643637,0.4705843425319303
fd002-primary-v1:validation:e128:c0171-0200,128,171,200,303,0.4518562636489974,0.4175104228707564,0.4457018066309311,0.4383561643835616
fd002-primary-v1:validation:e128:c0172-0201,128,172,201,303,0.4226722255310701,0.3750248163589438,0.4280325590629343,0.40857653365098273
fd002-primary-v1:validation:e128:c0173-0202,128,173,202,303,0.49434187016081,0.4377605717689101,0.49235656144530476,0.47481966779167495
fd002-primary-v1:validation:e128:c0174-0203,128,174,203,303,0.45761365892396266,0.38971610085368275,0.452451856263649,0.4332605386804315
fd002-primary-v1:validation:e128:c0175-0204,128,175,204,303,0.5521143537820131,0.5128052412150089,0.5402025014889815,0.5350406988286679
fd002-primary-v1:validation:e128:c0176-0205,128,176,205,303,0.5435775263053405,0.5066507841969426,0.5431804645622395,0.5311362583548408
fd002-primary-v1:validation:e128:c0177-0206,128,177,206,303,0.5620408973595394,0.5189596982330752,0.5586658725431805,0.5465554893785983
fd002-primary-v1:validation:e128:c0178-0207,128,178,207,303,0.403017669247568,0.3829660512209649,0.4123486202104427,0.39944411355965853
fd002-primary-v1:validation:e128:c0179-0208,128,179,208,303,0.20627357554099662,0.18900138971610086,0.20051618026603138,0.19859704850770962
fd002-primary-v1:validation:e128:c0180-0209,128,180,209,303,0.2503474290252134,0.2243398848520945,0.24359737939249554,0.2394282310899345
fd002-primary-v1:validation:e128:c0181-0210,128,181,210,303,0.3170538018661902,0.2942227516378797,0.296605122096486,0.3026272252001853
fd002-primary-v1:validation:e128:c0182-0211,128,182,211,303,0.3240023823704586,0.3313480246178281,0.29998014691284497,0.3184435179670439
fd002-primary-v1:validation:e128:c0183-0212,128,183,212,303,0.40202501488981535,0.38971610085368275,0.37820131030375226,0.3899808086824168
fd002-primary-v1:validation:e128:c0184-0213,128,184,213,303,0.3823704586063133,0.3847528290649196,0.3579511614055986,0.3750248163589438
fd002-primary-v1:validation:e128:c0185-0214,128,185,214,303,0.41711336112765535,0.41393686718284695,0.3758189398451459,0.4022897227185494
fd002-primary-v1:validation:e128:c0186-0215,128,186,215,303,0.4623783998411753,0.45225332539209845,0.3885249156243796,0.4343855469525511
fd002-primary-v1:validation:e128:c0187-0216,128,187,216,303,0.5139964264443121,0.5040698828667858,0.463768115942029,0.49394480841770894
fd002-primary-v1:validation:e128:c0188-0217,128,188,217,303,0.46098868374032165,0.4762755608497121,0.45284891800675003,0.46337105419892793
fd002-primary-v1:validation:e128:c0189-0218,128,189,218,303,0.43220170736549535,0.48937859837204684,0.4546356958507048,0.4587386671960823
fd002-primary-v1:validation:e128:c0190-0219,128,190,219,303,0.3541790748461386,0.37661306333134803,0.365296803652968,0.36536298061015154
fd002-primary-v1:validation:e128:c0191-0220,128,191,220,303,0.49553305539011316,0.48024617828072264,0.47190788167560055,0.48256237178214545
fd002-primary-v1:validation:e128:c0192-0221,128,192,221,303,0.45900337502481636,0.4312090530077427,0.43994441135596585,0.44338561312950836
fd002-primary-v1:validation:e128:c0193-0222,128,193,222,303,0.5443716497915426,0.5280921183243994,0.55092316855271,0.5411289788895507
fd002-primary-v1:validation:e128:c0194-0223,128,194,223,303,0.5773277744689299,0.5751439348818741,0.5695850704784594,0.5740189266097545
fd002-primary-v1:validation:e128:c0195-0224,128,195,224,303,0.6172324796505857,0.650188604327973,0.6454238634107604,0.6376149824631064
fd002-primary-v1:validation:e128:c0196-0225,128,196,225,303,0.6152471709350804,0.6474091721262656,0.6541592217589836,0.6389385216067766
fd002-primary-v1:validation:e128:c0197-0226,128,197,226,303,0.5820925153861426,0.6327178876315267,0.6406591224935477,0.6184898418370723
fd002-primary-v1:validation:e128:c0198-0227,128,198,227,303,0.6978360135000993,0.7315862616636887,0.7272185824895772,0.7188802858844551
fd002-primary-v1:validation:e128:c0199-0228,128,199,228,303,0.6142545165773278,0.6579313083184435,0.6710343458407783,0.6477400569121832
fd002-primary-v1:validation:e128:c0200-0229,128,200,229,303,0.6358943815763352,0.684534445106214,0.6873138773079214,0.6692475679968236
fd002-primary-v1:validation:e128:c0201-0230,128,201,230,303,0.6708358149692277,0.7387333730395076,0.7266229898749256,0.7120640592945536
fd002-primary-v1:validation:e128:c0202-0231,128,202,231,303,0.6910859638673814,0.7861822513400833,0.749454040103236,0.7422407517702335
fd002-primary-v1:validation:e128:c0203-0232,128,203,232,303,0.6714314075838793,0.7867778439547349,0.7413142743696645,0.7331745086360929
fd002-primary-v1:validation:e128:c0204-0233,128,204,233,303,0.7270200516180266,0.8552709946396665,0.8076235854675402,0.7966382105750777
fd002-primary-v1:validation:e128:c0205-0234,128,205,234,303,0.7974985110184634,0.8963668850506253,0.8318443517967044,0.8419032492885977
fd002-primary-v1:validation:e128:c0206-0235,128,206,235,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0207-0236,128,207,236,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0208-0237,128,208,237,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0209-0238,128,209,238,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0210-0239,128,210,239,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0211-0240,128,211,240,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0212-0241,128,212,241,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0213-0242,128,213,242,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0214-0243,128,214,243,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0215-0244,128,215,244,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0216-0245,128,216,245,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0217-0246,128,217,246,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0218-0247,128,218,247,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0219-0248,128,219,248,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0220-0249,128,220,249,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0221-0250,128,221,250,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0222-0251,128,222,251,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0223-0252,128,223,252,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0224-0253,128,224,253,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0225-0254,128,225,254,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0226-0255,128,226,255,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0227-0256,128,227,256,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0228-0257,128,228,257,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0229-0258,128,229,258,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0230-0259,128,230,259,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0231-0260,128,231,260,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0232-0261,128,232,261,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0233-0262,128,233,262,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0234-0263,128,234,263,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0235-0264,128,235,264,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0236-0265,128,236,265,303,0.9970220369267421,1.0,1.0,0.9990073456422474
fd002-primary-v1:validation:e128:c0237-0266,128,237,266,303,0.9960293825689894,1.0,1.0,0.9986764608563298
fd002-primary-v1:validation:e128:c0238-0267,128,238,267,303,0.9986102838991463,1.0,1.0,0.9995367612997154
fd002-primary-v1:validation:e128:c0239-0268,128,239,268,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0240-0269,128,240,269,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0241-0270,128,241,270,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0242-0271,128,242,271,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0243-0272,128,243,272,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0244-0273,128,244,273,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0245-0274,128,245,274,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0246-0275,128,246,275,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0247-0276,128,247,276,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0248-0277,128,248,277,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0249-0278,128,249,278,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0250-0279,128,250,279,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0251-0280,128,251,280,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0252-0281,128,252,281,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0253-0282,128,253,282,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0254-0283,128,254,283,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0255-0284,128,255,284,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0256-0285,128,256,285,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0257-0286,128,257,286,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0258-0287,128,258,287,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0259-0288,128,259,288,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0260-0289,128,260,289,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0261-0290,128,261,290,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0262-0291,128,262,291,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0263-0292,128,263,292,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0264-0293,128,264,293,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0265-0294,128,265,294,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0266-0295,128,266,295,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0267-0296,128,267,296,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0268-0297,128,268,297,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0269-0298,128,269,298,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0270-0299,128,270,299,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0271-0300,128,271,300,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0272-0301,128,272,301,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0273-0302,128,273,302,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e128:c0274-0303,128,274,303,303,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e134:c0001-0030,134,1,30,247,0.9684335914234663,0.9688306531665674,0.9666468135795117,0.9679703527231819
fd002-primary-v1:validation:e134:c0002-0031,134,2,31,247,0.9648600357355569,0.9654556283502085,0.9614850109191979,0.9639335583349876
fd002-primary-v1:validation:e134:c0003-0032,134,3,32,247,0.9682350605519158,0.9674409370657138,0.9640659122493548,0.9665806366223282
fd002-primary-v1:validation:e134:c0004-0033,134,4,33,247,0.9591026404605916,0.958109986102839,0.9594997022036926,0.958904109589041
fd002-primary-v1:validation:e134:c0005-0034,134,5,34,247,0.9571173317450864,0.9515584673416716,0.95473496128648,0.954470253457746
fd002-primary-v1:validation:e134:c0006-0035,134,6,35,247,0.9557276156442327,0.9503672821123684,0.9533452451856264,0.9531467143140757
fd002-primary-v1:validation:e134:c0007-0036,134,7,36,247,0.9571173317450864,0.9571173317450864,0.9596982330752432,0.957977632188472
fd002-primary-v1:validation:e134:c0008-0037,134,8,37,247,0.9269406392694064,0.930911256700417,0.9362715902322811,0.9313744954007014
fd002-primary-v1:validation:e134:c0009-0038,134,9,38,247,0.9253523922970022,0.9219773674806433,0.9287274171133612,0.9253523922970022
fd002-primary-v1:validation:e134:c0010-0039,134,10,39,247,0.9281318244987096,0.9285288862418106,0.9328965654159221,0.9298524253854809
fd002-primary-v1:validation:e134:c0011-0040,134,11,40,247,0.9434187016081,0.9340877506452253,0.9414333928925948,0.9396466150486401
fd002-primary-v1:validation:e134:c0012-0041,134,12,41,247,0.9348818741314274,0.9283303553702601,0.9362715902322811,0.9331612732446563
fd002-primary-v1:validation:e134:c0013-0042,134,13,42,247,0.9269406392694064,0.9136390708755211,0.9293230097280127,0.9233009066243133
fd002-primary-v1:validation:e134:c0014-0043,134,14,43,247,0.9376613063331348,0.927536231884058,0.9398451459201906,0.9350142280457945
fd002-primary-v1:validation:e134:c0015-0044,134,15,44,247,0.8763152670240222,0.874329958308517,0.889815366289458,0.8801535305406657
fd002-primary-v1:validation:e134:c0016-0045,134,16,45,247,0.8908080206472107,0.8850506253722454,0.900734564224737,0.8921977367480644
fd002-primary-v1:validation:e134:c0017-0046,134,17,46,247,0.8896168354179075,0.8834623783998412,0.8933889219773675,0.8888227119317054
fd002-primary-v1:validation:e134:c0018-0047,134,18,47,247,0.8927933293627159,0.8943815763351202,0.8967639467937264,0.8946462841638542
fd002-primary-v1:validation:e134:c0019-0048,134,19,48,247,0.8985507246376812,0.9054993051419495,0.8914036132618622,0.8984845476804977
fd002-primary-v1:validation:e134:c0020-0049,134,20,49,247,0.9326980345443716,0.9410363311494937,0.9257494540401032,0.933161273244656
fd002-primary-v1:validation:e134:c0021-0050,134,21,50,247,0.9461981338098074,0.9438157633512011,0.9418304546356958,0.9439481172655682
fd002-primary-v1:validation:e134:c0022-0051,134,22,51,247,0.9261465157832043,0.9251538614254516,0.9247567996823506,0.9253523922970022
fd002-primary-v1:validation:e134:c0023-0052,134,23,52,247,0.9384554298193369,0.9372642445900338,0.9324995036728211,0.9360730593607306
fd002-primary-v1:validation:e134:c0024-0053,134,24,53,247,0.9311097875719675,0.930911256700417,0.9265435775263053,0.9295215405995633
fd002-primary-v1:validation:e134:c0025-0054,134,25,54,247,0.9211832439944412,0.9251538614254516,0.9219773674806433,0.9227714909668454
fd002-primary-v1:validation:e134:c0026-0055,134,26,55,247,0.9295215405995633,0.930911256700417,0.9289259479849117,0.9297862484282972
fd002-primary-v1:validation:e134:c0027-0056,134,27,56,247,0.8683740321620012,0.8685725630335517,0.8731387730792138,0.870028456091589
fd002-primary-v1:validation:e134:c0028-0057,134,28,57,247,0.8689696247766527,0.8727417113361128,0.8729402422076633,0.8715505261068097
fd002-primary-v1:validation:e134:c0029-0058,134,29,58,247,0.8370061544570181,0.8387929323009728,0.8423664879888823,0.8393885249156244
fd002-primary-v1:validation:e134:c0030-0059,134,30,59,247,0.8556680563827676,0.8679769704189001,0.8616239825292833,0.8617563364436504
fd002-primary-v1:validation:e134:c0031-0060,134,31,60,247,0.8616239825292833,0.8711534643637086,0.8685725630335517,0.8671166699755145
fd002-primary-v1:validation:e134:c0032-0061,134,32,61,247,0.889815366289458,0.8916021441334128,0.8912050823903117,0.8908741976043942
fd002-primary-v1:validation:e134:c0033-0062,134,33,62,247,0.8790946992257296,0.8800873535834822,0.8850506253722454,0.8814108927271525
fd002-primary-v1:validation:e134:c0034-0063,134,34,63,247,0.8751240817947191,0.8725431804645623,0.8717490569783601,0.8731387730792138
fd002-primary-v1:validation:e134:c0035-0064,134,35,64,247,0.8777049831248759,0.8715505261068096,0.8685725630335517,0.8726093574217457
fd002-primary-v1:validation:e134:c0036-0065,134,36,65,247,0.885249156243796,0.8848520945006949,0.8741314274369665,0.8814108927271525
fd002-primary-v1:validation:e134:c0037-0066,134,37,66,247,0.9015286877109391,0.9031169346833433,0.8945801072066706,0.8997419098669844
fd002-primary-v1:validation:e134:c0038-0067,134,38,67,247,0.8979551320230296,0.9033154655548938,0.8904109589041096,0.8972271854940109
fd002-primary-v1:validation:e134:c0039-0068,134,39,68,247,0.8933889219773675,0.8910065515187612,0.8832638475282907,0.8892197736748065
fd002-primary-v1:validation:e134:c0040-0069,134,40,69,247,0.8943815763351202,0.8951756998213222,0.8850506253722454,0.8915359671762294
fd002-primary-v1:validation:e134:c0041-0070,134,41,70,247,0.8945801072066706,0.8941830454635696,0.8842565018860433,0.8910065515187613
fd002-primary-v1:validation:e134:c0042-0071,134,42,71,247,0.8979551320230296,0.8989477863807822,0.8906094897756601,0.8958374693931573
fd002-primary-v1:validation:e134:c0043-0072,134,43,72,247,0.8914036132618622,0.8908080206472107,0.8814770696843359,0.8878962345311363
fd002-primary-v1:validation:e134:c0044-0073,134,44,73,247,0.8798888227119317,0.8779035139964264,0.8733373039507644,0.8770432135530409
fd002-primary-v1:validation:e134:c0045-0074,134,45,74,247,0.8963668850506253,0.8908080206472107,0.8914036132618622,0.8928595063198994
fd002-primary-v1:validation:e134:c0046-0075,134,46,75,247,0.8969624776652769,0.8951756998213222,0.8967639467937264,0.8963007080934419
fd002-primary-v1:validation:e134:c0047-0076,134,47,76,247,0.8979551320230296,0.9025213420686917,0.8989477863807822,0.8998080868241679
fd002-primary-v1:validation:e134:c0048-0077,134,48,77,247,0.9029184038117928,0.9118522930315665,0.9126464165177686,0.9091390377870425
fd002-primary-v1:validation:e134:c0049-0078,134,49,78,247,0.8943815763351202,0.9025213420686917,0.9122493547746675,0.9030507577261598
fd002-primary-v1:validation:e134:c0050-0079,134,50,79,247,0.8032559062934286,0.8179471907881676,0.8304546356958507,0.8172192442591489
fd002-primary-v1:validation:e134:c0051-0080,134,51,80,247,0.8119912646416517,0.8237045860631328,0.8427635497319833,0.8261531334789226
fd002-primary-v1:validation:e134:c0052-0081,134,52,81,247,0.8526900933095096,0.863410760373238,0.870954933492158,0.8623519290583018
fd002-primary-v1:validation:e134:c0053-0082,134,53,82,247,0.8316458209251538,0.8322414135398054,0.8463371054198928,0.8367414466282841
fd002-primary-v1:validation:e134:c0054-0083,134,54,83,247,0.8304546356958507,0.8284693269803455,0.8379988088147707,0.8323075904969889
fd002-primary-v1:validation:e134:c0055-0084,134,55,84,247,0.8185427834028192,0.8225134008338296,0.8302561048243002,0.8237707630203164
fd002-primary-v1:validation:e134:c0056-0085,134,56,85,247,0.8080206472106413,0.8100059559261465,0.8171530673019655,0.8117265568129177
fd002-primary-v1:validation:e134:c0057-0086,134,57,86,247,0.8066309311097876,0.8048441532658328,0.8155648203295612,0.8090133015683939
fd002-primary-v1:validation:e134:c0058-0087,134,58,87,247,0.8062338693666865,0.7965058566607107,0.8157633512011118,0.806167692409503
fd002-primary-v1:validation:e134:c0059-0088,134,59,88,247,0.8026603136787771,0.7887631526702402,0.8147706968433591,0.8020647210641255
fd002-primary-v1:validation:e134:c0060-0089,134,60,89,247,0.7917411157434981,0.7742703990470519,0.8123883263847528,0.7927999470584343
fd002-primary-v1:validation:e134:c0061-0090,134,61,90,247,0.7929323009728013,0.7695056581298392,0.8026603136787771,0.7883660909271392
fd002-primary-v1:validation:e134:c0062-0091,134,62,91,247,0.7472702005161803,0.7315862616636887,0.7560055588644035,0.7449540070147576
fd002-primary-v1:validation:e134:c0063-0092,134,63,92,247,0.7526305340480445,0.7206670637284097,0.741909866984316,0.7384024882535901
fd002-primary-v1:validation:e134:c0064-0093,134,64,93,247,0.7542187810204487,0.7492555092316855,0.7456819535437761,0.7497187479319701
fd002-primary-v1:validation:e134:c0065-0094,134,65,94,247,0.7327774468929918,0.7198729402422077,0.7172920389120508,0.7233141420157502
fd002-primary-v1:validation:e134:c0066-0095,134,66,95,247,0.7377407186817551,0.7198729402422077,0.7307921381774866,0.7294685990338164
fd002-primary-v1:validation:e134:c0067-0096,134,67,96,247,0.6315267024022235,0.5560849712130236,0.585666071074052,0.5910925815630997
fd002-primary-v1:validation:e134:c0068-0097,134,68,97,247,0.623783998411753,0.5511216994242605,0.5799086757990868,0.5849381245450335
fd002-primary-v1:validation:e134:c0069-0098,134,69,98,247,0.559261465157832,0.5054595989676395,0.5332539209847131,0.5326583283700616
fd002-primary-v1:validation:e134:c0070-0099,134,70,99,247,0.4836212030970816,0.4570180663093111,0.4871947587849911,0.4759446760637946
fd002-primary-v1:validation:e134:c0071-0100,134,71,100,247,0.5062537224538416,0.5044669446098868,0.49156243795910265,0.5007610350076103
fd002-primary-v1:validation:e134:c0072-0101,134,72,101,247,0.5046654754814374,0.5407980941036331,0.5139964264443121,0.5198199986764608
fd002-primary-v1:validation:e134:c0073-0102,134,73,102,247,0.47250347429025213,0.5386142545165773,0.5028786976374826,0.5046654754814374
fd002-primary-v1:validation:e134:c0074-0103,134,74,103,247,0.5797101449275363,0.600754417311892,0.5896366885050626,0.5900337502481636
fd002-primary-v1:validation:e134:c0075-0104,134,75,104,247,0.540401032360532,0.5487393289656541,0.5439745880484416,0.5443716497915426
fd002-primary-v1:validation:e134:c0076-0105,134,76,105,247,0.5334524518562637,0.5507246376811594,0.5221361921778837,0.535437760571769
fd002-primary-v1:validation:e134:c0077-0106,134,77,106,247,0.49930514194957315,0.5525114155251142,0.4959301171332142,0.5159155582026339
fd002-primary-v1:validation:e134:c0078-0107,134,78,107,247,0.5116140559857058,0.5733571570379195,0.5231288465356363,0.5360333531864205
fd002-primary-v1:validation:e134:c0079-0108,134,79,108,247,0.5181655747468732,0.5596585269009331,0.5203494143339289,0.532724505327245
fd002-primary-v1:validation:e134:c0080-0109,134,80,109,247,0.5715703791939647,0.6001588246972405,0.5737542187810204,0.5818278075574086
fd002-primary-v1:validation:e134:c0081-0110,134,81,110,247,0.5691880087353584,0.5628350208457416,0.5539011316259679,0.561974720402356
fd002-primary-v1:validation:e134:c0082-0111,134,82,111,247,0.48421679571173315,0.4691284494738932,0.4897756601151479,0.48104030176692475
fd002-primary-v1:validation:e134:c0083-0112,134,83,112,247,0.45959896763946795,0.43994441135596585,0.4363708556680564,0.44530474488783006
fd002-primary-v1:validation:e134:c0084-0113,134,84,113,247,0.41790748461385746,0.3901131625967838,0.40877506452253326,0.4055985705777248
fd002-primary-v1:validation:e134:c0085-0114,134,85,114,247,0.45126067103434586,0.4161207067699027,0.4333928925947985,0.433591423466349
fd002-primary-v1:validation:e134:c0086-0115,134,86,115,247,0.4854079809410363,0.4611872146118721,0.4891800675004963,0.4785917543511349
fd002-primary-v1:validation:e134:c0087-0116,134,87,116,247,0.5084375620408974,0.49156243795910265,0.5187611673615247,0.5062537224538416
fd002-primary-v1:validation:e134:c0088-0117,134,88,117,247,0.5789160214413341,0.540003970617431,0.5842763549731983,0.5677321156773211
fd002-primary-v1:validation:e134:c0089-0118,134,89,118,247,0.607901528687711,0.5832837006154457,0.6202104427238435,0.6037985573423333
fd002-primary-v1:validation:e134:c0090-0119,134,90,119,247,0.6255707762557078,0.600357355568791,0.6279531467143141,0.6179604261796042
fd002-primary-v1:validation:e134:c0091-0120,134,91,120,247,0.5854675402025015,0.5820925153861426,0.5928131824498709,0.5867910793461717
fd002-primary-v1:validation:e134:c0092-0121,134,92,121,247,0.7141155449672424,0.6932698034544371,0.7307921381774866,0.7127258288663887
fd002-primary-v1:validation:e134:c0093-0122,134,93,122,247,0.7280127059757793,0.6976374826285487,0.7375421878102045,0.7210641254715108
fd002-primary-v1:validation:e134:c0094-0123,134,94,123,247,0.7879690291840381,0.7734762755608497,0.8143736351002581,0.7919396466150487
fd002-primary-v1:validation:e134:c0095-0124,134,95,124,247,0.8306531665674012,0.832837006154457,0.8459400436767918,0.8364767387995499
fd002-primary-v1:validation:e134:c0096-0125,134,96,125,247,0.809410363311495,0.8100059559261465,0.8326384752829065,0.817351598173516
fd002-primary-v1:validation:e134:c0097-0126,134,97,126,247,0.7887631526702402,0.7903513996426444,0.8115942028985508,0.7969029184038119
