seed,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_reconstruction_error,calibrated_score
44,fd002-primary-v1:validation:e014:c0137-0166,14,137,166,193,,1.592482089996338,0.9934484812388327
44,fd002-primary-v1:validation:e014:c0138-0167,14,138,167,193,,1.506246566772461,0.9928528886241811
44,fd002-primary-v1:validation:e014:c0139-0168,14,139,168,193,,1.6411315202713013,0.9940440738534843
44,fd002-primary-v1:validation:e014:c0140-0169,14,140,169,193,,1.6639683246612549,0.9952352590827874
44,fd002-primary-v1:validation:e014:c0141-0170,14,141,170,193,,1.719460368156433,0.9970220369267421
44,fd002-primary-v1:validation:e014:c0142-0171,14,142,171,193,,1.7709133625030518,0.9982132221560452
44,fd002-primary-v1:validation:e014:c0143-0172,14,143,172,193,,1.8587249517440796,1.0
44,fd002-primary-v1:validation:e014:c0144-0173,14,144,173,193,,1.9994224309921265,1.0
44,fd002-primary-v1:validation:e014:c0145-0174,14,145,174,193,,2.0554354190826416,1.0
44,fd002-primary-v1:validation:e014:c0146-0175,14,146,175,193,,2.1003153324127197,1.0
44,fd002-primary-v1:validation:e014:c0147-0176,14,147,176,193,,2.1163554191589355,1.0
44,fd002-primary-v1:validation:e014:c0148-0177,14,148,177,193,,2.1952569484710693,1.0
44,fd002-primary-v1:validation:e014:c0149-0178,14,149,178,193,,2.2444117069244385,1.0
44,fd002-primary-v1:validation:e014:c0150-0179,14,150,179,193,,2.2934062480926514,1.0
44,fd002-primary-v1:validation:e014:c0151-0180,14,151,180,193,,2.2692928314208984,1.0
44,fd002-primary-v1:validation:e014:c0152-0181,14,152,181,193,,2.3030362129211426,1.0
44,fd002-primary-v1:validation:e014:c0153-0182,14,153,182,193,,2.281400442123413,1.0
44,fd002-primary-v1:validation:e014:c0154-0183,14,154,183,193,,2.3791491985321045,1.0
44,fd002-primary-v1:validation:e014:c0155-0184,14,155,184,193,,2.4514644145965576,1.0
44,fd002-primary-v1:validation:e014:c0156-0185,14,156,185,193,,2.5992276668548584,1.0
44,fd002-primary-v1:validation:e014:c0157-0186,14,157,186,193,,2.725476026535034,1.0
44,fd002-primary-v1:validation:e014:c0158-0187,14,158,187,193,,2.8666460514068604,1.0
44,fd002-primary-v1:validation:e014:c0159-0188,14,159,188,193,,2.9723308086395264,1.0
44,fd002-primary-v1:validation:e014:c0160-0189,14,160,189,193,,3.155811309814453,1.0
44,fd002-primary-v1:validation:e014:c0161-0190,14,161,190,193,,3.2913475036621094,1.0
44,fd002-primary-v1:validation:e014:c0162-0191,14,162,191,193,,3.3914358615875244,1.0
44,fd002-primary-v1:validation:e014:c0163-0192,14,163,192,193,,3.4802889823913574,1.0
44,fd002-primary-v1:validation:e014:c0164-0193,14,164,193,193,,3.6271438598632812,1.0
44,fd002-primary-v1:validation:e017:c0001-0030,17,1,30,180,,0.43404915928840637,0.2610680960889418
44,fd002-primary-v1:validation:e017:c0002-0031,17,2,31,180,,0.43108054995536804,0.24240619416319237
44,fd002-primary-v1:validation:e017:c0003-0032,17,3,32,180,,0.4357973337173462,0.27039904705181655
44,fd002-primary-v1:validation:e017:c0004-0033,17,4,33,180,,0.4458543658256531,0.3313480246178281
44,fd002-primary-v1:validation:e017:c0005-0034,17,5,34,180,,0.4468141198158264,0.33710541989279336
44,fd002-primary-v1:validation:e017:c0006-0035,17,6,35,180,,0.4676975905895233,0.4653563629144332
44,fd002-primary-v1:validation:e017:c0007-0036,17,7,36,180,,0.47869786620140076,0.5239229700218384
44,fd002-primary-v1:validation:e017:c0008-0037,17,8,37,180,,0.47179925441741943,0.4879888822711932
44,fd002-primary-v1:validation:e017:c0009-0038,17,9,38,180,,0.49349895119667053,0.6025411951558467
44,fd002-primary-v1:validation:e017:c0010-0039,17,10,39,180,,0.49440303444862366,0.6061147508437562
44,fd002-primary-v1:validation:e017:c0011-0040,17,11,40,180,,0.48619115352630615,0.5660115147905499
44,fd002-primary-v1:validation:e017:c0012-0041,17,12,41,180,,0.4668043851852417,0.45959896763946795
44,fd002-primary-v1:validation:e017:c0013-0042,17,13,42,180,,0.4639614522457123,0.44133412745681955
44,fd002-primary-v1:validation:e017:c0014-0043,17,14,43,180,,0.4937974810600281,0.6037323803851499
44,fd002-primary-v1:validation:e017:c0015-0044,17,15,44,180,,0.5018362998962402,0.6370855668056383
44,fd002-primary-v1:validation:e017:c0016-0045,17,16,45,180,,0.5248104929924011,0.7107405201508835
44,fd002-primary-v1:validation:e017:c0017-0046,17,17,46,180,,0.5000495314598083,0.6295413936867182
44,fd002-primary-v1:validation:e017:c0018-0047,17,18,47,180,,0.5002517104148865,0.6309311097875719
44,fd002-primary-v1:validation:e017:c0019-0048,17,19,48,180,,0.5074997544288635,0.6555489378598373
44,fd002-primary-v1:validation:e017:c0020-0049,17,20,49,180,,0.5160441398620605,0.684931506849315
44,fd002-primary-v1:validation:e017:c0021-0050,17,21,50,180,,0.5109554529190063,0.6680563827675203
44,fd002-primary-v1:validation:e017:c0022-0051,17,22,51,180,,0.5079609155654907,0.6579313083184435
44,fd002-primary-v1:validation:e017:c0023-0052,17,23,52,180,,0.5079529881477356,0.6579313083184435
44,fd002-primary-v1:validation:e017:c0024-0053,17,24,53,180,,0.4963739812374115,0.6168354179074846
44,fd002-primary-v1:validation:e017:c0025-0054,17,25,54,180,,0.5156979560852051,0.684534445106214
44,fd002-primary-v1:validation:e017:c0026-0055,17,26,55,180,,0.5039635300636292,0.6450268016676594
44,fd002-primary-v1:validation:e017:c0027-0056,17,27,56,180,,0.5059078335762024,0.650188604327973
44,fd002-primary-v1:validation:e017:c0028-0057,17,28,57,180,,0.5109720230102539,0.6682549136390709
44,fd002-primary-v1:validation:e017:c0029-0058,17,29,58,180,,0.5253646969795227,0.7123287671232876
44,fd002-primary-v1:validation:e017:c0030-0059,17,30,59,180,,0.5233083367347717,0.7055787174905698
44,fd002-primary-v1:validation:e017:c0031-0060,17,31,60,180,,0.5206321477890015,0.6976374826285487
44,fd002-primary-v1:validation:e017:c0032-0061,17,32,61,180,,0.5181115865707397,0.6904903712527298
44,fd002-primary-v1:validation:e017:c0033-0062,17,33,62,180,,0.5137933492660522,0.6783799880881477
44,fd002-primary-v1:validation:e017:c0034-0063,17,34,63,180,,0.519309401512146,0.6932698034544371
44,fd002-primary-v1:validation:e017:c0035-0064,17,35,64,180,,0.5218174457550049,0.7020051618026603
44,fd002-primary-v1:validation:e017:c0036-0065,17,36,65,180,,0.4975076913833618,0.6210045662100456
44,fd002-primary-v1:validation:e017:c0037-0066,17,37,66,180,,0.48085030913352966,0.5380186619019257
44,fd002-primary-v1:validation:e017:c0038-0067,17,38,67,180,,0.4839777946472168,0.5529084772682152
44,fd002-primary-v1:validation:e017:c0039-0068,17,39,68,180,,0.4812335968017578,0.5390113162596784
44,fd002-primary-v1:validation:e017:c0040-0069,17,40,69,180,,0.4770992696285248,0.5161802660313679
44,fd002-primary-v1:validation:e017:c0041-0070,17,41,70,180,,0.47690072655677795,0.5153861425451658
44,fd002-primary-v1:validation:e017:c0042-0071,17,42,71,180,,0.4834868013858795,0.5501290450665078
44,fd002-primary-v1:validation:e017:c0043-0072,17,43,72,180,,0.493103563785553,0.600754417311892
44,fd002-primary-v1:validation:e017:c0044-0073,17,44,73,180,,0.4588810205459595,0.4091721262656343
44,fd002-primary-v1:validation:e017:c0045-0074,17,45,74,180,,0.45856958627700806,0.4075838792932301
44,fd002-primary-v1:validation:e017:c0046-0075,17,46,75,180,,0.44483867287635803,0.3253920984713123
44,fd002-primary-v1:validation:e017:c0047-0076,17,47,76,180,,0.45574069023132324,0.38832638475282905
44,fd002-primary-v1:validation:e017:c0048-0077,17,48,77,180,,0.4615586996078491,0.42823108993448483
44,fd002-primary-v1:validation:e017:c0049-0078,17,49,78,180,,0.44413307309150696,0.3216200119118523
44,fd002-primary-v1:validation:e017:c0050-0079,17,50,79,180,,0.436107337474823,0.27238435576732184
44,fd002-primary-v1:validation:e017:c0051-0080,17,51,80,180,,0.4374483823776245,0.2785388127853881
44,fd002-primary-v1:validation:e017:c0052-0081,17,52,81,180,,0.4334099590778351,0.2578916021441334
44,fd002-primary-v1:validation:e017:c0053-0082,17,53,82,180,,0.4327763617038727,0.25471510819932497
44,fd002-primary-v1:validation:e017:c0054-0083,17,54,83,180,,0.4327424466609955,0.2545165773277745
44,fd002-primary-v1:validation:e017:c0055-0084,17,55,84,180,,0.41315191984176636,0.14810403017669246
44,fd002-primary-v1:validation:e017:c0056-0085,17,56,85,180,,0.42109501361846924,0.18900138971610086
44,fd002-primary-v1:validation:e017:c0057-0086,17,57,86,180,,0.4121401906013489,0.14353782013103036
44,fd002-primary-v1:validation:e017:c0058-0087,17,58,87,180,,0.4252490997314453,0.20945006948580505
44,fd002-primary-v1:validation:e017:c0059-0088,17,59,88,180,,0.42307400703430176,0.19793527893587454
44,fd002-primary-v1:validation:e017:c0060-0089,17,60,89,180,,0.4270564913749695,0.21957514393488187
44,fd002-primary-v1:validation:e017:c0061-0090,17,61,90,180,,0.4307069480419159,0.24002382370458605
44,fd002-primary-v1:validation:e017:c0062-0091,17,62,91,180,,0.4331505596637726,0.2565018860432797
44,fd002-primary-v1:validation:e017:c0063-0092,17,63,92,180,,0.4259673058986664,0.2146118721461187
44,fd002-primary-v1:validation:e017:c0064-0093,17,64,93,180,,0.4176599085330963,0.17153067301965455
44,fd002-primary-v1:validation:e017:c0065-0094,17,65,94,180,,0.4138638377189636,0.1506849315068493
44,fd002-primary-v1:validation:e017:c0066-0095,17,66,95,180,,0.40554124116897583,0.11455231288465356
44,fd002-primary-v1:validation:e017:c0067-0096,17,67,96,180,,0.42060959339141846,0.18642048838594402
44,fd002-primary-v1:validation:e017:c0068-0097,17,68,97,180,,0.4225965738296509,0.19555290847726822
44,fd002-primary-v1:validation:e017:c0069-0098,17,69,98,180,,0.4038366973400116,0.1072066706372841
44,fd002-primary-v1:validation:e017:c0070-0099,17,70,99,180,,0.4041241407394409,0.10780226325193568
44,fd002-primary-v1:validation:e017:c0071-0100,17,71,100,180,,0.4080604314804077,0.12467738733373039
44,fd002-primary-v1:validation:e017:c0072-0101,17,72,101,180,,0.41825926303863525,0.1741115743498114
44,fd002-primary-v1:validation:e017:c0073-0102,17,73,102,180,,0.4266120493412018,0.21778836609092714
44,fd002-primary-v1:validation:e017:c0074-0103,17,74,103,180,,0.42461809515953064,0.20647210641254715
44,fd002-primary-v1:validation:e017:c0075-0104,17,75,104,180,,0.4289625585079193,0.23009728012705977
44,fd002-primary-v1:validation:e017:c0076-0105,17,76,105,180,,0.4231494665145874,0.1985308715505261
44,fd002-primary-v1:validation:e017:c0077-0106,17,77,106,180,,0.41324687004089355,0.14889815366289458
44,fd002-primary-v1:validation:e017:c0078-0107,17,78,107,180,,0.4132510721683502,0.14889815366289458
44,fd002-primary-v1:validation:e017:c0079-0108,17,79,108,180,,0.45425987243652344,0.38058368076235854
44,fd002-primary-v1:validation:e017:c0080-0109,17,80,109,180,,0.4724557101726532,0.4913639070875521
44,fd002-primary-v1:validation:e017:c0081-0110,17,81,110,180,,0.4854612946510315,0.5606511812586857
44,fd002-primary-v1:validation:e017:c0082-0111,17,82,111,180,,0.48429661989212036,0.5540996624975184
44,fd002-primary-v1:validation:e017:c0083-0112,17,83,112,180,,0.47961968183517456,0.5292833035537026
44,fd002-primary-v1:validation:e017:c0084-0113,17,84,113,180,,0.4801718294620514,0.5332539209847131
44,fd002-primary-v1:validation:e017:c0085-0114,17,85,114,180,,0.5018495917320251,0.6372840976771889
44,fd002-primary-v1:validation:e017:c0086-0115,17,86,115,180,,0.4882386326789856,0.578121897955132
44,fd002-primary-v1:validation:e017:c0087-0116,17,87,116,180,,0.4890434741973877,0.581496922771491
44,fd002-primary-v1:validation:e017:c0088-0117,17,88,117,180,,0.4902274012565613,0.5864601945602541
44,fd002-primary-v1:validation:e017:c0089-0118,17,89,118,180,,0.48468735814094543,0.5560849712130236
44,fd002-primary-v1:validation:e017:c0090-0119,17,90,119,180,,0.4830542206764221,0.5481437363510026
44,fd002-primary-v1:validation:e017:c0091-0120,17,91,120,180,,0.48003318905830383,0.532459797498511
44,fd002-primary-v1:validation:e017:c0092-0121,17,92,121,180,,0.48675790429115295,0.5695850704784594
44,fd002-primary-v1:validation:e017:c0093-0122,17,93,122,180,,0.49083203077316284,0.589438157633512
44,fd002-primary-v1:validation:e017:c0094-0123,17,94,123,180,,0.49285927414894104,0.5995632320825889
44,fd002-primary-v1:validation:e017:c0095-0124,17,95,124,180,,0.49219653010368347,0.5957911455231288
44,fd002-primary-v1:validation:e017:c0096-0125,17,96,125,180,,0.501602828502655,0.6356958507047846
44,fd002-primary-v1:validation:e017:c0097-0126,17,97,126,180,,0.4881189465522766,0.577724836212031
44,fd002-primary-v1:validation:e017:c0098-0127,17,98,127,180,,0.48433053493499756,0.5542981933690689
44,fd002-primary-v1:validation:e017:c0099-0128,17,99,128,180,,0.492159903049469,0.5957911455231288
44,fd002-primary-v1:validation:e017:c0100-0129,17,100,129,180,,0.49185845255851746,0.5944014294222751
44,fd002-primary-v1:validation:e017:c0101-0130,17,101,130,180,,0.5026628971099854,0.6394679372642446
44,fd002-primary-v1:validation:e017:c0102-0131,17,102,131,180,,0.5047789812088013,0.646813579511614
44,fd002-primary-v1:validation:e017:c0103-0132,17,103,132,180,,0.49767452478408813,0.6214016279531467
44,fd002-primary-v1:validation:e017:c0104-0133,17,104,133,180,,0.49915075302124023,0.6259678379988088
44,fd002-primary-v1:validation:e017:c0105-0134,17,105,134,180,,0.5015702843666077,0.635100258090133
44,fd002-primary-v1:validation:e017:c0106-0135,17,106,135,180,,0.49661508202552795,0.6182251340083383
44,fd002-primary-v1:validation:e017:c0107-0136,17,107,136,180,,0.517736554145813,0.6896962477665277
44,fd002-primary-v1:validation:e017:c0108-0137,17,108,137,180,,0.532909095287323,0.7337701012507445
44,fd002-primary-v1:validation:e017:c0109-0138,17,109,138,180,,0.49767276644706726,0.6214016279531467
44,fd002-primary-v1:validation:e017:c0110-0139,17,110,139,180,,0.4719698429107666,0.48878300575739525
44,fd002-primary-v1:validation:e017:c0111-0140,17,111,140,180,,0.4642910361289978,0.4441135596585269
44,fd002-primary-v1:validation:e017:c0112-0141,17,112,141,180,,0.47481516003608704,0.5036728211236847
44,fd002-primary-v1:validation:e017:c0113-0142,17,113,142,180,,0.4794020354747772,0.5284891800675005
44,fd002-primary-v1:validation:e017:c0114-0143,17,114,143,180,,0.4813547432422638,0.5396069088743299
44,fd002-primary-v1:validation:e017:c0115-0144,17,115,144,180,,0.48793044686317444,0.5759380583680762
44,fd002-primary-v1:validation:e017:c0116-0145,17,116,145,180,,0.4957157373428345,0.6136589239626762
44,fd002-primary-v1:validation:e017:c0117-0146,17,117,146,180,,0.48269546031951904,0.5461584276354973
44,fd002-primary-v1:validation:e017:c0118-0147,17,118,147,180,,0.5017311573028564,0.6366885050625373
44,fd002-primary-v1:validation:e017:c0119-0148,17,119,148,180,,0.5018146634101868,0.6370855668056383
44,fd002-primary-v1:validation:e017:c0120-0149,17,120,149,180,,0.49429380893707275,0.6057176891006552
44,fd002-primary-v1:validation:e017:c0121-0150,17,121,150,180,,0.520545482635498,0.6976374826285487
44,fd002-primary-v1:validation:e017:c0122-0151,17,122,151,180,,0.5331732034683228,0.733968632122295
44,fd002-primary-v1:validation:e017:c0123-0152,17,123,152,180,,0.551165759563446,0.7742703990470519
44,fd002-primary-v1:validation:e017:c0124-0153,17,124,153,180,,0.567095160484314,0.8157633512011118
44,fd002-primary-v1:validation:e017:c0125-0154,17,125,154,180,,0.5734805464744568,0.8284693269803455
44,fd002-primary-v1:validation:e017:c0126-0155,17,126,155,180,,0.6092202067375183,0.8870359340877506
44,fd002-primary-v1:validation:e017:c0127-0156,17,127,156,180,,0.6180281043052673,0.8951756998213222
44,fd002-primary-v1:validation:e017:c0128-0157,17,128,157,180,,0.6399562358856201,0.9197935278935875
44,fd002-primary-v1:validation:e017:c0129-0158,17,129,158,180,,0.6559232473373413,0.9323009728012706
44,fd002-primary-v1:validation:e017:c0130-0159,17,130,159,180,,0.7300896644592285,0.9686321222950168
44,fd002-primary-v1:validation:e017:c0131-0160,17,131,160,180,,0.7339334487915039,0.9690291840381179
44,fd002-primary-v1:validation:e017:c0132-0161,17,132,161,180,,0.7738447189331055,0.9779630732578916
44,fd002-primary-v1:validation:e017:c0133-0162,17,133,162,180,,0.8682447671890259,0.9866984316061147
44,fd002-primary-v1:validation:e017:c0134-0163,17,134,163,180,,1.1249548196792603,0.9928528886241811
44,fd002-primary-v1:validation:e017:c0135-0164,17,135,164,180,,1.1328144073486328,0.9928528886241811
44,fd002-primary-v1:validation:e017:c0136-0165,17,136,165,180,,1.2084771394729614,0.9928528886241811
44,fd002-primary-v1:validation:e017:c0137-0166,17,137,166,180,,1.2472385168075562,0.9928528886241811
44,fd002-primary-v1:validation:e017:c0138-0167,17,138,167,180,,1.3236584663391113,0.9928528886241811
44,fd002-primary-v1:validation:e017:c0139-0168,17,139,168,180,,1.3243738412857056,0.9928528886241811
44,fd002-primary-v1:validation:e017:c0140-0169,17,140,169,180,,1.3958255052566528,0.9928528886241811
44,fd002-primary-v1:validation:e017:c0141-0170,17,141,170,180,,1.4578402042388916,0.9928528886241811
44,fd002-primary-v1:validation:e017:c0142-0171,17,142,171,180,,1.5622003078460693,0.9928528886241811
44,fd002-primary-v1:validation:e017:c0143-0172,17,143,172,180,,1.628647804260254,0.9938455429819337
44,fd002-primary-v1:validation:e017:c0144-0173,17,144,173,180,,1.7333062887191772,0.9974190986698431
44,fd002-primary-v1:validation:e017:c0145-0174,17,145,174,180,,1.9004321098327637,1.0
44,fd002-primary-v1:validation:e017:c0146-0175,17,146,175,180,,1.9441629648208618,1.0
44,fd002-primary-v1:validation:e017:c0147-0176,17,147,176,180,,2.4902827739715576,1.0
44,fd002-primary-v1:validation:e017:c0148-0177,17,148,177,180,,2.452632427215576,1.0
44,fd002-primary-v1:validation:e017:c0149-0178,17,149,178,180,,2.4807512760162354,1.0
44,fd002-primary-v1:validation:e017:c0150-0179,17,150,179,180,,2.622572660446167,1.0
44,fd002-primary-v1:validation:e017:c0151-0180,17,151,180,180,,2.6669697761535645,1.0
44,fd002-primary-v1:validation:e024:c0001-0030,24,1,30,191,,0.41714245080947876,0.16974389517569982
44,fd002-primary-v1:validation:e024:c0002-0031,24,2,31,191,,0.41339853405952454,0.14889815366289458
44,fd002-primary-v1:validation:e024:c0003-0032,24,3,32,191,,0.4203903079032898,0.1856263648997419
44,fd002-primary-v1:validation:e024:c0004-0033,24,4,33,191,,0.4261113703250885,0.21500893388921977
44,fd002-primary-v1:validation:e024:c0005-0034,24,5,34,191,,0.4269026517868042,0.21878102044867978
44,fd002-primary-v1:validation:e024:c0006-0035,24,6,35,191,,0.4345889687538147,0.26325193567599764
44,fd002-primary-v1:validation:e024:c0007-0036,24,7,36,191,,0.4355701804161072,0.2694063926940639
44,fd002-primary-v1:validation:e024:c0008-0037,24,8,37,191,,0.4280177652835846,0.2251340083382966
44,fd002-primary-v1:validation:e024:c0009-0038,24,9,38,191,,0.4248200058937073,0.2074647607702998
44,fd002-primary-v1:validation:e024:c0010-0039,24,10,39,191,,0.4244183301925659,0.2054794520547945
44,fd002-primary-v1:validation:e024:c0011-0040,24,11,40,191,,0.4271332323551178,0.2197736748064324
44,fd002-primary-v1:validation:e024:c0012-0041,24,12,41,191,,0.4176666736602783,0.17153067301965455
44,fd002-primary-v1:validation:e024:c0013-0042,24,13,42,191,,0.41545748710632324,0.1604129442128251
44,fd002-primary-v1:validation:e024:c0014-0043,24,14,43,191,,0.41611677408218384,0.163390907286083
44,fd002-primary-v1:validation:e024:c0015-0044,24,15,44,191,,0.41843679547309875,0.1749056978360135
44,fd002-primary-v1:validation:e024:c0016-0045,24,16,45,191,,0.41684406995773315,0.16835417907484615
44,fd002-primary-v1:validation:e024:c0017-0046,24,17,46,191,,0.42927783727645874,0.23228111971411555
44,fd002-primary-v1:validation:e024:c0018-0047,24,18,47,191,,0.3981841504573822,0.08437562040897359
44,fd002-primary-v1:validation:e024:c0019-0048,24,19,48,191,,0.4111187756061554,0.1391701409569188
44,fd002-primary-v1:validation:e024:c0020-0049,24,20,49,191,,0.42621296644210815,0.21560452650387135
44,fd002-primary-v1:validation:e024:c0021-0050,24,21,50,191,,0.4272174835205078,0.22076632916418504
44,fd002-primary-v1:validation:e024:c0022-0051,24,22,51,191,,0.4277878701686859,0.2243398848520945
44,fd002-primary-v1:validation:e024:c0023-0052,24,23,52,191,,0.43328940868377686,0.25749454040103237
44,fd002-primary-v1:validation:e024:c0024-0053,24,24,53,191,,0.4338842034339905,0.2600754417311892
44,fd002-primary-v1:validation:e024:c0025-0054,24,25,54,191,,0.42356157302856445,0.20131030375223347
44,fd002-primary-v1:validation:e024:c0026-0055,24,26,55,191,,0.4294247031211853,0.2328767123287671
44,fd002-primary-v1:validation:e024:c0027-0056,24,27,56,191,,0.42151111364364624,0.19039110581695454
44,fd002-primary-v1:validation:e024:c0028-0057,24,28,57,191,,0.427430659532547,0.22235457613658924
44,fd002-primary-v1:validation:e024:c0029-0058,24,29,58,191,,0.42252570390701294,0.1953543776057177
44,fd002-primary-v1:validation:e024:c0030-0059,24,30,59,191,,0.4238054156303406,0.2023029581099861
44,fd002-primary-v1:validation:e024:c0031-0060,24,31,60,191,,0.4212033748626709,0.1893984514592019
44,fd002-primary-v1:validation:e024:c0032-0061,24,32,61,191,,0.42417922616004944,0.20468532856859242
44,fd002-primary-v1:validation:e024:c0033-0062,24,33,62,191,,0.4247734844684601,0.2074647607702998
44,fd002-primary-v1:validation:e024:c0034-0063,24,34,63,191,,0.42034050822257996,0.1848322414135398
44,fd002-primary-v1:validation:e024:c0035-0064,24,35,64,191,,0.41022709012031555,0.1353980543974588
44,fd002-primary-v1:validation:e024:c0036-0065,24,36,65,191,,0.39695656299591064,0.08080206472106413
44,fd002-primary-v1:validation:e024:c0037-0066,24,37,66,191,,0.40353429317474365,0.10601548540798095
44,fd002-primary-v1:validation:e024:c0038-0067,24,38,67,191,,0.41712260246276855,0.16974389517569982
44,fd002-primary-v1:validation:e024:c0039-0068,24,39,68,191,,0.41252025961875916,0.14572165971808615
44,fd002-primary-v1:validation:e024:c0040-0069,24,40,69,191,,0.40918686985969543,0.13043478260869565
44,fd002-primary-v1:validation:e024:c0041-0070,24,41,70,191,,0.4077241122722626,0.12428032559062935
44,fd002-primary-v1:validation:e024:c0042-0071,24,42,71,191,,0.41178861260414124,0.14254516577327775
44,fd002-primary-v1:validation:e024:c0043-0072,24,43,72,191,,0.4055648744106293,0.11455231288465356
44,fd002-primary-v1:validation:e024:c0044-0073,24,44,73,191,,0.4099031090736389,0.1338098074250546
44,fd002-primary-v1:validation:e024:c0045-0074,24,45,74,191,,0.41453999280929565,0.15505261068096088
44,fd002-primary-v1:validation:e024:c0046-0075,24,46,75,191,,0.42167848348617554,0.19098669843160612
44,fd002-primary-v1:validation:e024:c0047-0076,24,47,76,191,,0.41017070412635803,0.13519952352590828
44,fd002-primary-v1:validation:e024:c0048-0077,24,48,77,191,,0.42294734716415405,0.19714115544967242
44,fd002-primary-v1:validation:e024:c0049-0078,24,49,78,191,,0.4247092604637146,0.2068691681556482
44,fd002-primary-v1:validation:e024:c0050-0079,24,50,79,191,,0.40488162636756897,0.11137581893984515
44,fd002-primary-v1:validation:e024:c0051-0080,24,51,80,191,,0.40244626998901367,0.10164780623386936
44,fd002-primary-v1:validation:e024:c0052-0081,24,52,81,191,,0.4005468487739563,0.09469922572960095
44,fd002-primary-v1:validation:e024:c0053-0082,24,53,82,191,,0.4002610146999359,0.09350804050029779
44,fd002-primary-v1:validation:e024:c0054-0083,24,54,83,191,,0.40089142322540283,0.09648600357355569
44,fd002-primary-v1:validation:e024:c0055-0084,24,55,84,191,,0.4154987633228302,0.1604129442128251
44,fd002-primary-v1:validation:e024:c0056-0085,24,56,85,191,,0.4160905182361603,0.16319237641453246
44,fd002-primary-v1:validation:e024:c0057-0086,24,57,86,191,,0.4218188524246216,0.19118522930315665
44,fd002-primary-v1:validation:e024:c0058-0087,24,58,87,191,,0.42617303133010864,0.21560452650387135
44,fd002-primary-v1:validation:e024:c0059-0088,24,59,88,191,,0.42953941226005554,0.23327377407186817
44,fd002-primary-v1:validation:e024:c0060-0089,24,60,89,191,,0.424268513917923,0.20488385944014295
44,fd002-primary-v1:validation:e024:c0061-0090,24,61,90,191,,0.4319932758808136,0.24875918205280922
44,fd002-primary-v1:validation:e024:c0062-0091,24,62,91,191,,0.4342992305755615,0.26206075044669447
44,fd002-primary-v1:validation:e024:c0063-0092,24,63,92,191,,0.4324222803115845,0.25213420686916815
44,fd002-primary-v1:validation:e024:c0064-0093,24,64,93,191,,0.43123024702072144,0.243398848520945
44,fd002-primary-v1:validation:e024:c0065-0094,24,65,94,191,,0.4381592273712158,0.2807226523724439
44,fd002-primary-v1:validation:e024:c0066-0095,24,66,95,191,,0.4508724808692932,0.36152471709350803
44,fd002-primary-v1:validation:e024:c0067-0096,24,67,96,191,,0.4403800964355469,0.2930315664085765
44,fd002-primary-v1:validation:e024:c0068-0097,24,68,97,191,,0.41998934745788574,0.1832439944411356
44,fd002-primary-v1:validation:e024:c0069-0098,24,69,98,191,,0.4374966621398926,0.2785388127853881
44,fd002-primary-v1:validation:e024:c0070-0099,24,70,99,191,,0.4345662593841553,0.2630534048044471
44,fd002-primary-v1:validation:e024:c0071-0100,24,71,100,191,,0.4310153126716614,0.2420091324200913
44,fd002-primary-v1:validation:e024:c0072-0101,24,72,101,191,,0.4389253258705139,0.285288862418106
44,fd002-primary-v1:validation:e024:c0073-0102,24,73,102,191,,0.43437010049819946,0.2628548739328966
44,fd002-primary-v1:validation:e024:c0074-0103,24,74,103,191,,0.4319317638874054,0.24816358943815764
44,fd002-primary-v1:validation:e024:c0075-0104,24,75,104,191,,0.43096280097961426,0.2418106015485408
44,fd002-primary-v1:validation:e024:c0076-0105,24,76,105,191,,0.438631534576416,0.2838991463172523
44,fd002-primary-v1:validation:e024:c0077-0106,24,77,106,191,,0.44678547978401184,0.33690688902124283
44,fd002-primary-v1:validation:e024:c0078-0107,24,78,107,191,,0.4446123540401459,0.3247965058566607
44,fd002-primary-v1:validation:e024:c0079-0108,24,79,108,191,,0.457743376493454,0.4032162001191185
44,fd002-primary-v1:validation:e024:c0080-0109,24,80,109,191,,0.46599024534225464,0.4554298193369069
44,fd002-primary-v1:validation:e024:c0081-0110,24,81,110,191,,0.4629708528518677,0.43676791741115745
44,fd002-primary-v1:validation:e024:c0082-0111,24,82,111,191,,0.463308185338974,0.4383561643835616
44,fd002-primary-v1:validation:e024:c0083-0112,24,83,112,191,,0.46821361780166626,0.46873138773079215
44,fd002-primary-v1:validation:e024:c0084-0113,24,84,113,191,,0.48448383808135986,0.55469525511217
44,fd002-primary-v1:validation:e024:c0085-0114,24,85,114,191,,0.48632997274398804,0.566408576533651
44,fd002-primary-v1:validation:e024:c0086-0115,24,86,115,191,,0.4918520152568817,0.5944014294222751
44,fd002-primary-v1:validation:e024:c0087-0116,24,87,116,191,,0.5018609762191772,0.6372840976771889
44,fd002-primary-v1:validation:e024:c0088-0117,24,88,117,191,,0.49900388717651367,0.6255707762557078
44,fd002-primary-v1:validation:e024:c0089-0118,24,89,118,191,,0.5217251181602478,0.7012110383164583
44,fd002-primary-v1:validation:e024:c0090-0119,24,90,119,191,,0.5509621500968933,0.7740718681755013
44,fd002-primary-v1:validation:e024:c0091-0120,24,91,120,191,,0.562515139579773,0.8038514989080802
44,fd002-primary-v1:validation:e024:c0092-0121,24,92,121,191,,0.5822429060935974,0.8439547349612865
