engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,op_mode
236,136,42.0068,0.84,100.0,-0.7744335619182738,-0.757730116528778,-0.8857747536857895,0.13474590658274638,-0.774433561918293,-0.7796743861195833,-0.7820271685748456,-0.7991694988848975,-0.5827426181376026,-0.17923895958221733,1.082916236939544,-0.7766732439548818,-0.771190597722969,-0.22161023119653503,0.9176954783317673,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.8258335544095585,-0.7977907620141479,0
236,137,24.9998,0.62,60.0,-1.1368683772161603e-13,1.799160938403454,2.0984555943775978,1.1903297319038908,8.881784197001252e-16,0.5335558417906566,1.1549632792222215,-0.3178310205976586,0.143703910556138,0.08945862426953607,0.5655711402147475,-0.7779633892174251,-0.18803121344765175,0.1350473171366045,0.803448240047512,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,0.9379798825354256,-0.6154690094799623,2
236,138,41.998,0.8409,100.0,-0.7744335619182738,-0.6537284544839527,0.6948171632793472,0.7952637040298114,-0.774433561918293,-0.7796743861195833,-0.7964578632722223,-0.802896458825902,-0.7023412645348479,-0.17923895958221733,1.1621788818857044,-0.771556399943811,-0.7074916586118074,0.16655310168699564,0.44514582256549406,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7918257603474393,-0.8475200401457859,0
236,139,0.0008,0.0,100.0,1.00131792878875,0.9951026906382195,1.0627773252908614,1.1427280930350838,1.0013179287887546,1.0013845648580542,0.9864378351580076,1.0019819109938204,0.9648391960824789,1.0012959611008312,1.298544826660608,0.9929800425531057,0.46704128774991904,-0.0668361791575361,-0.46301906289829253,-6.938893903907228e-18,1.2331998978642427,1.0013179287887606,0.0,1.0098636931974512,0.9576028359753812,1
236,140,42.003,0.84,100.0,-0.7744335619182738,-0.6000501772994897,0.03045751226862057,-0.02082006115575314,-0.774433561918293,-0.7706321787555201,-0.7775869548218066,-0.7917155790028887,-0.7614636142632826,-0.17923895958221733,0.40918375489703923,-0.7794284676531504,-0.5800937803894842,0.02154955779370316,0.5047880121282465,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.8306918107041468,-0.765312845840228,0
236,141,0.0005,0.0004,100.0,1.00131792878875,1.0099280136678126,1.046182997676112,1.1439388401362582,1.0013179287887546,1.0013845648580542,0.9880725154701056,1.0031389397633217,0.9739857374407298,1.0012959611008312,1.024896474546831,0.9959138976354197,-0.1870041126360061,-0.12920719215384147,-0.7056942479316708,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,0.986559410077616,0.993859742716623,1
236,142,10.0007,0.2503,100.0,-0.998683805861397,-1.0163759589834374,-0.9720460365501453,-0.9183670555328932,-0.9986838058613923,-0.9964490365140696,-0.996806617335,-0.9956282595517683,-1.0102420784638106,-0.9984865379745647,-0.7302274390105092,-0.9965737744031272,0.46704128774991904,-0.5437909844236328,1.0585969218549,-6.938893903907228e-18,-1.1302121352001933,-0.9986838058613866,0.0,-1.0001307258883732,-0.9998492889556075,1
236,143,25.0069,0.62,60.0,-1.1368683772161603e-13,0.6825898008944976,-0.20676292290008483,0.3787202214446283,8.881784197001252e-16,0.5335558417906566,0.2028790529170653,-0.3178310205976586,-0.027437639266656575,0.08945862426953607,-0.8716210690375767,1.3465621879684029,-0.3333341778047246,-0.08591431942802041,0.940291512014274,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,0.8483003795714937,0.16167603009433887,2
236,144,20.0074,0.7015,100.0,5.684341886080802e-14,1.476084801462229,-0.03059984983991108,0.38683680113361757,1.7763568394002505e-15,0.7406913263414345,-1.6069546001543331,0.15759042446925214,-0.07767018377862556,0.5303300858899107,1.7956746969168629,0.19341541903696732,0.5226928069892335,-0.1149905661243666,0.2518565220014799,-0.5112737321154011,1.8049016355979917,0.0,0.0,-0.7960780790410232,0.5205111913551875,3
236,145,35.0014,0.84,100.0,1.2912663515292229,1.4095303247927768,0.8128444272867547,0.8245917143411696,1.291266351529203,1.2909911002509071,1.2826722265882062,1.2767471882564267,0.336587354357611,-0.17923895958221733,0.5280777223163081,1.2913189432887289,-0.13420120660990456,-0.880260944034793,-0.6811739880229389,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.3263739840931126,1.2678371035710303,0
236,146,0.0006,0.0,100.0,1.00131792878875,1.011516441135267,0.9309196950547435,1.1528176522115474,1.0013179287887546,1.0013845648580542,1.0029103829183788,1.0031389397633217,1.0087140116603122,1.0012959611008312,1.0720772249112729,0.9955138264878318,-0.07799654590749713,-0.17139934800433404,-0.4553556360024891,-6.938893903907228e-18,1.0643847526453543,1.0013179287887606,0.0,0.9982115516375343,0.9812345698335125,1
236,147,42.0051,0.84,100.0,-0.7744335619182738,-0.7711496858249128,-0.06566778522196903,0.745533599588804,-0.774433561918293,-0.7796743861195833,-0.7835072398258593,-0.7917155790028887,-0.37017294850318166,-0.17923895958221733,0.4488150773701195,-0.7810028811950193,-0.5163948412783226,0.2964985852528855,1.5554081205793837,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.8015422729366168,-0.7481424761921702,0
236,148,0.0014,0.0,100.0,1.00131792878875,1.0215764817624846,0.9755449814781909,1.0565632576680852,1.0013179287887546,1.0013845648580542,0.9938567688821436,1.0016926538014517,0.9464746560116273,1.0012959611008312,1.3079809767334951,0.9885792599296361,-0.1870041126360061,0.130672028664218,-0.7550807768156637,-6.938893903907228e-18,1.1487923252547985,1.0013179287887606,0.0,0.9457769146179035,0.9954783546247151,1
236,149,25.004,0.62,60.0,-1.1368683772161603e-13,0.3755327380794791,0.6366558291145584,1.1990723837221156,8.881784197001252e-16,0.5335558417906566,0.07003009110704059,-0.3945413861546115,0.14725456511679,0.08945862426953607,0.8051031750901576,0.41526330481845775,-0.2606826956261882,-0.45907680355642755,0.35116962930996837,3.469446951953614e-18,1.3126135480373733,0.0,-1.4210854715202004e-14,0.22054385882395497,0.1859144718744316,2
236,150,0.0,0.0013,100.0,1.00131792878875,1.04699132124178,1.1551673655243275,1.2159782926562115,1.0013179287887546,1.0013845648580542,0.9890784725852418,1.0037174541480722,0.9371851999446507,1.0012959611008312,1.4023424774623854,0.9931133996023032,0.685056421211894,-0.605550516900353,-0.7601897280795125,-6.938893903907228e-18,1.0643847526453543,1.0013179287887606,0.0,0.9554870325845025,1.0120205683254064,1
236,151,20.0002,0.7013,100.0,5.684341886080802e-14,0.7509655302880165,1.1515491796304493,1.6208064332622283,1.7763568394002505e-15,0.7406913263414345,-0.614198518647687,0.3179971933463859,-0.2528114544741238,0.5303300858899107,0.924976514704922,-0.8651782196076995,0.3668594289328695,-0.47036298946467664,1.391597704370985,-0.5112737321154011,0.4533295688373661,0.0,0.0,-0.20994114879585915,-1.3883241801846231,3
236,152,42.0068,0.84,100.0,-0.7744335619182738,-0.7644399011768264,-0.8431875965696992,-0.4097349805019874,-0.774433561918293,-0.7706321787555201,-0.7668564382519631,-0.7954425389438932,-0.622458395054393,-0.17923895958221733,1.6773860740358602,-0.7778540541112828,-0.6119432499443408,-0.08329915855984903,1.0392737878249827,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.7918257603474393,-0.7097521214130231,0
236,153,41.9991,0.84,100.0,-0.7744335619182738,-0.7241811932884983,-0.9733826197531168,0.7531843848874117,-0.774433561918293,-0.7706321787555201,-0.7772169370090537,-0.8159408186194598,-0.691509689012087,-0.17923895958221733,0.9243909470471949,-0.7758860371839473,-0.7074916586118074,-0.17141669677196109,0.9566922945843112,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.7869675040528511,-0.6897470209268429,0
236,154,10.0062,0.25,100.0,-0.998683805861397,-0.9941379744390509,-1.0292291925198933,-0.819489375603553,-0.9986838058613923,-0.999718813275726,-0.9910223639229613,-0.995917516744137,-1.0336800906943213,-0.9984865379745647,-0.635865938281619,-0.9957736321079507,0.9030715546738691,-0.24966885450952225,0.9998439823205025,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-0.9923626315150949,-0.9794871511518196,1
236,155,42.0064,0.84,100.0,-0.7744335619182738,-0.697342054696305,-0.39419728297451545,1.721008725162172,-0.774433561918293,-0.7706321787555201,-0.767226456064716,-0.7954425389438932,-0.6269715515222307,-0.17923895958221733,1.1621788818857044,-0.7782476574967494,-0.45269590216716094,0.07620473972273213,1.140206724008071,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7675344788744978,-0.7491953762177591,0
236,156,24.9995,0.62,60.0,-1.1368683772161603e-13,2.106218001218472,0.47213244026863166,-0.09775430264905281,8.881784197001252e-16,0.5335558417906566,-0.04067737706800099,-0.1260551067044043,0.1777901943382424,0.08945862426953607,0.2781326983643031,-1.767468452564273,-0.3696599188939928,-0.4722108868487376,0.014859893120495944,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-1.4833666974907818,-0.31703319506253336,2
236,157,42.007,0.84,100.0,-0.7744335619182738,-0.7006969470203291,-0.1982963602405886,0.5109095170979681,-0.774433561918293,-0.7796743861195833,-0.7572359751203793,-0.8066234187669064,-0.8887346266559093,-0.17923895958221733,1.082916236939544,-0.7794284676531504,-0.4845453717220176,-0.23443746777168475,0.9933951804690632,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7043771470448479,-0.762964068860069,0
236,158,41.9991,0.8401,100.0,-0.7744335619182738,-0.6671480237800493,-0.586447877955667,-0.06034911853192141,-0.774433561918293,-0.7706321787555201,-0.7838772576386122,-0.7917155790028887,-0.6039544535363327,-0.17923895958221733,0.5280777223163081,-0.7703755897874099,-0.45269590216716094,0.22566993112042893,1.5439384687403834,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.8015422729366168,-0.7901774849060467,0
236,159,20.0031,0.7002,100.0,5.684341886080802e-14,0.08982737127641273,0.7863738328831261,1.691680586492201,1.7763568394002505e-15,0.7406913263414345,-0.8745935564198645,0.2377938089096426,-0.331506687590701,0.5303300858899107,1.920060151518573,-1.2646475172094156,0.055192672820141515,-0.5019965195726396,0.7950739229526417,-0.5112737321154011,0.4533295688373661,0.0,0.0,-1.0891465441636312,-1.4316786500119478,3
236,160,0.0022,0.0,100.0,1.00131792878875,1.0046332554429585,0.9836178976150937,1.095508956089236,1.0013179287887546,1.0013845648580542,0.9874437922731439,1.002849682570953,1.0049982292335344,1.0012959611008312,1.1192579752757146,0.9929800425531057,0.576048854478428,-0.17629119216090483,-0.9083493147314758,-6.938893903907228e-18,1.0643847526453543,1.0013179287887606,0.0,0.9982115516375343,0.9503190823889706,1
236,161,24.999,0.6206,60.0,-1.1368683772161603e-13,-0.26649566598825797,-0.14435749954475555,0.26215153053486523,8.881784197001252e-16,0.5335558417906566,-0.9706201097381111,-0.27947583781918217,-0.5401521578229614,0.08945862426953607,0.7571967681150892,-1.796571542662683,-0.3333341778047246,-0.46989310744423296,1.1467161087098952,3.469446951953614e-18,2.0882488264231,0.0,-1.4210854715202004e-14,-1.39368719452685,-0.2761308245586369,2
236,162,9.998,0.25,100.0,-0.998683805861397,-0.9830189821668578,-0.9238327873991878,-0.9312816912787687,-0.9986838058613923,-0.9964490365140696,-1.0019621475500784,-0.9964960311288875,-1.066193186928707,-0.9984865379745647,-0.9189504404682831,-0.9996409865346372,1.4481093883312852,-0.5658042831282014,1.4179264940797651,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-1.0137248910416108,-0.9974861155697942,1
236,163,19.9994,0.7,100.0,5.684341886080802e-14,1.4974118388496844,0.458565265802974,0.5298507174726396,1.7763568394002505e-15,-1.3460223956765704,-1.3953836319643118,0.3982005777867763,0.04244359308356398,-1.885618083164127,1.5883656059140323,-0.2859477380851374,0.28894273990645913,-0.2496013325411572,-0.2228241040632993,-0.5112737321154011,0.4533295688373661,0.0,0.0,-1.0891465441636312,-1.30904743535754,3
236,164,41.9982,0.84,100.0,-0.7744335619182738,-0.5329523308189683,2.0125854820424465,0.7302320289915889,-0.774433561918293,-0.7796743861195833,-0.7964578632722223,-0.7954425389438932,-0.47668344114378813,-0.17923895958221733,0.25065846500469013,-0.7865133285915568,-0.5163948412783226,-0.008566562861051345,0.8809925924469746,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.88413262994462,-0.8507597325322122,0
236,165,35.0075,0.841,100.0,1.2912663515292229,1.2988188780999033,1.0817519050768245,0.9916338600275805,1.291266351529203,1.2909911002509071,1.25677097969548,1.2786106682268867,0.5626964933953806,-0.17923895958221733,0.48844639984322785,1.2680963435461758,-0.16605067616620955,-0.849587117442026,-0.5550078177940989,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.3409487529768775,1.217216910033125,0
236,166,34.9993,0.84,100.0,1.2912663515292229,1.2518503855635268,1.186394633990621,1.324443020517301,1.291266351529203,1.2909911002509071,1.278972048460674,1.2543854286104004,0.5875188539684465,-0.17923895958221733,0.3299211099508506,1.2822660654229883,-0.19790014572106618,-0.8144516433448039,0.42220651888753424,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.2243506019067554,1.222724387090049,0
236,167,9.9988,0.2504,100.0,-0.998683805861397,-0.9771947481195248,-0.9236085397287185,-0.8753855334411608,-0.9986838058613923,-0.9964490365140696,-1.0144108668499017,-0.9956282595517683,-1.0258912390689388,-0.9984865379745647,-0.645302088354506,-1.0063088389944408,1.4481093883312852,-0.26250994542053446,1.020279787375943,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-1.01566691463493,-1.0010470617675944,1
236,168,41.9989,0.84,100.0,-0.7744335619182738,-0.7443105472326813,0.9089697247773166,0.7034542804464332,-0.774433561918293,-0.7706321787555201,-0.7579760107458852,-0.7898520990324288,-0.35121769133841146,-0.17923895958221733,0.9640222695202751,-0.7916301726026275,-0.5163948412783226,0.3600770621907231,0.8282321939876385,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.7723927351690861,-0.8138272393269562,0
236,169,35.0066,0.84,100.0,1.2912663515292229,1.2585601702115752,1.7436780042523767,0.98015768207964,1.291266351529203,1.2909911002509071,1.2623212468867788,1.282337628167976,0.3952583884392537,-0.17923895958221733,-0.26454872714546557,1.2736067909427145,-0.22974961527737114,-0.9432817150345674,0.8603472191368067,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.3069409589147585,1.2799859500201265,0
236,170,34.9983,0.8416,100.0,1.2912663515292229,1.372626509228511,1.7473283320051798,1.0668665821306131,1.291266351529203,1.2909911002509071,1.2967329034728299,1.2711567483448778,0.4223373272461973,-0.17923895958221733,0.40918375489703923,1.2653411198479072,-0.10235173705504794,-0.8289519977341434,0.35109467748582224,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.2680749085580512,1.2953744888556498,0
236,171,19.9989,0.7,100.0,5.684341886080802e-14,1.1561792406501548,0.7354191333369979,1.090515893916724,1.7763568394002505e-15,0.7406913263414345,-0.890868246280614,0.3982005777867763,-0.21375968465688142,-1.885618083164127,-0.07010712210869934,-1.1448067279288894,0.2110260508765055,-0.4905546044272075,0.6554619741100622,-0.5112737321154011,-0.22245646454294676,0.0,0.0,-0.6495438464797322,-1.1678357336342824,3
236,172,20.0078,0.7,100.0,5.684341886080802e-14,1.049544053712635,0.32268606701328584,0.47036705315464156,1.7763568394002505e-15,0.7406913263414345,-0.8094947969768663,0.07738704003250892,-0.22145169992397598,0.5303300858899107,-0.3603398495126796,-1.7040637445712692,0.2110260508765055,-0.1116252969639346,0.5260036215469202,1.9558994276167643,1.129115602217679,0.0,0.0,-0.5762767301990998,-1.0315788284627283,3
236,173,42.0065,0.841,100.0,-0.7744335619182738,-0.660438239132001,-0.39906438664494714,0.1985024507378677,-0.774433561918293,-0.7796743861195833,-0.771666669817755,-0.8047599387964466,-0.678872850902158,-0.17923895958221733,0.8451283021010063,-0.7869069319770233,-0.6437927195006458,-0.1870324630373762,0.7066538844943824,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.8404083232933243,-0.7176893677597669,0
236,174,41.9992,0.84,100.0,-0.7744335619182738,-0.7543752242047539,0.038974943691827565,0.13474590658274638,-0.774433561918293,-0.7796743861195833,-0.7864673823278846,-0.8047599387964466,-0.7249070468739539,-0.17923895958221733,1.5584921066165913,-0.7680139694746079,-0.5482443108331791,0.0048183796522123295,1.5714656331539678,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.7723927351690861,-0.8516506479384794,0
236,175,25.0042,0.6219,60.0,-1.1368683772161603e-13,0.766332636207598,-0.011982359094019256,1.681375342361313,8.881784197001252e-16,0.5335558417906566,-1.5020159569782099,-0.3178310205976586,-0.26178084026885046,0.08945862426953607,0.18231988441413224,-0.37052012783935506,-0.3696599188939928,-0.15312992215921675,0.4648191263670831,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-1.931764212310441,-0.09888721904167168,2
236,176,35.0052,0.84,100.0,1.2912663515292229,1.352497155284328,1.277652827810779,2.4236058417516078,1.291266351529203,1.2909911002509071,1.2863724047157394,1.269293268374418,0.727878020117712,-0.17923895958221733,0.3299211099508506,1.2818724620375217,-0.19790014572106618,-0.6666595697612461,0.5667241320587502,3.469446951953614e-18,2.291756566739521,1.291266351529214,0.0,1.2777914211472285,1.2095226406153625,0
236,177,35.0032,0.84,100.0,1.2912663515292229,1.486692848245409,2.3691008258998436,0.697078626030927,1.291266351529203,1.2909911002509071,1.2830422444009602,1.2674297884038734,0.4169215394847758,-0.17923895958221733,0.2110271425316099,1.2834468755793893,-0.16605067616620955,-0.9003383578046632,-0.3531419454279224,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.2583583959688744,1.29415960421074,0
236,178,24.9991,0.62,60.0,-1.1368683772161603e-13,1.9387323305919544,1.0205437364216636,2.2117628860007468,8.881784197001252e-16,0.5335558417906566,0.3135865210921069,-0.47125175171156436,-0.48192142302850083,0.08945862426953607,0.853009582065226,-0.42872630803617495,-0.5149628832510657,-0.06659949105698455,1.0214697241979567,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-1.7524052063825772,-1.3168689184914804,2
236,179,42.0071,0.84,100.0,-0.7744335619182738,-0.8080535013891786,-0.3126732964951932,0.7582849084198457,-0.774433561918293,-0.7706321787555201,-0.8012680948380142,-0.8010329788554421,-0.4428347676351292,-0.17923895958221733,1.5584921066165913,-0.7770668473403484,-0.7074916586118074,-0.05095221415289236,0.961280155319895,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.8161170418203818,-0.8576440788533671,0
236,180,42.0061,0.84,100.0,-0.7744335619182738,-0.40882131482995987,0.35046957859796,0.8475440702369924,-0.774433561918293,-0.7796743861195833,-0.8012680948380142,-0.8066234187669064,-0.7750030836667955,-0.17923895958221733,1.1621788818857044,-0.7928109827590286,-0.7393411281666641,-0.16305110770116496,1.2870182675471196,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.91328216771215,-0.7559987302292536,0
236,181,34.9983,0.84,100.0,1.2912663515292229,1.2585601702115752,1.8446704054133427,0.945729148235877,1.291266351529203,1.2909911002509071,1.2693515853290902,1.2674297884038734,0.2842347393308917,-0.17923895958221733,-0.22491740467235716,1.2684899469316435,-0.13420120660990456,-1.121747615210943,0.782353586631719,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.331232240387701,1.2410286490733546,0
236,182,9.999,0.25,100.0,-0.998683805861397,-0.9523093844627142,-0.9101536795005404,-0.7522929114883024,-0.9986838058613923,-0.9964490365140696,-1.007369167043941,-0.995917516744137,-1.0345375789466495,-0.9984865379745647,-0.7302274390105092,-1.0128433344050487,1.2300942548643532,-0.8079505688786779,1.137785666444738,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-1.0195509618215692,-1.0374658296996462,1
236,183,0.0018,0.0,100.0,1.00131792878875,1.0311070465672234,1.0802686435874884,1.2299018843197278,1.0013179287887546,1.0013845648580542,0.9966231509487712,1.004006711340454,0.9313971542413891,1.0012959611008312,1.2324917761503857,0.9976475392749686,0.685056421211894,-0.0919068804599753,-0.5464652668746713,-6.938893903907228e-18,1.2331998978642427,1.0013179287887606,0.0,0.9613131033644603,0.9822704814546908,1
236,184,25.0076,0.62,60.0,-1.1368683772161603e-13,-0.0710957169240399,0.8484560538357021,1.5837490637243703,8.881784197001252e-16,0.5335558417906566,-1.1477520588181649,-0.5096069344900408,-0.22982494922311142,0.08945862426953607,0.9009159890402944,-1.2727159208908903,-0.4786371421617974,-0.44053456832025,1.5688428120649633,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-1.1246486856350386,-2.484858831769824,2
236,185,25.0009,0.6204,60.0,-1.1368683772161603e-13,0.7105040793321977,-0.4715132038015574,1.8780850082715361,8.881784197001252e-16,0.5335558417906566,-1.2141765397231774,-0.5863173000469937,0.1046467103890949,0.08945862426953607,1.5716056866913881,-1.1854066505955778,-0.40598565998326097,-0.37254637245419536,0.4485834839303465,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-1.2143281885989703,-0.06404445898278498,2
236,186,24.9993,0.6203,60.0,-1.1368683772161603e-13,1.3804467618376348,-0.3334648430457951,0.6074862773550421,8.881784197001252e-16,0.5335558417906566,-1.0149030970081403,-0.35618620337613505,-0.1133634796341255,0.08945862426953607,0.038600663488892996,0.2115416741294227,-0.4423114010725292,-0.2195729317556251,0.38827966916535445,3.469446951953614e-18,1.3126135480373733,0.0,-1.4210854715202004e-14,-0.3175331589596361,-1.1790127808671862,2
236,187,0.0016,0.0,100.0,1.00131792878875,1.0279301916323085,0.917240587156101,1.0555543017504398,1.0013179287887546,1.0013845648580542,0.9856833673216541,1.0042959685328228,0.9740571947950797,1.0012959611008312,1.2891086765877144,0.9895127592740078,1.012079121402378,-0.24599997139212199,-0.471533981671389,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,0.9574290561778217,0.9673792519002521,1
236,188,25.0037,0.62,60.0,-1.1368683772161603e-13,0.43136129495487935,0.6290915353745238,-0.04384128310330022,8.881784197001252e-16,0.5335558417906566,-1.3913084888031684,-0.47125175171156436,0.4866971411138704,0.08945862426953607,2.098576163417243,-1.156303560497085,-0.3696599188939928,-0.6437265627835557,1.724241103959377,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-1.2143281885989703,-0.40035283868163246,2
236,189,25.0079,0.6203,60.0,-1.1368683772161603e-13,0.43136129495487935,0.8938418162759533,0.7298834028102884,8.881784197001252e-16,0.5335558417906566,-1.6570064124232178,-0.47125175171156436,-0.010394497375604368,0.08945862426953607,1.0446352099655336,-2.2622209842376555,-0.5512886243403339,-0.40113231844332,1.9399432106188652,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-0.9452896797071748,-1.9213150603826006,2
236,190,42.0002,0.84,100.0,-0.7744335619182738,-0.7006969470203291,0.05966013429107222,1.414977313217578,-0.774433561918293,-0.7706321787555201,-0.797937934523235,-0.8047599387964466,-0.7817728183685109,-0.17923895958221733,1.8359113639282092,-0.7861197252060901,-0.6437927195006458,0.08903197629788186,1.1539703062148632,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.7626762225799094,-0.8019213698068407,0
236,191,35.005,0.8401,100.0,1.2912663515292229,1.3692716169044488,1.3190232090092406,1.275988046959424,1.291266351529203,1.2909911002509071,1.2771219593969085,1.2599758685218645,0.7454793303421884,-0.17923895958221733,0.8847596245740865,1.260617879222303,-0.26159908483222777,-1.199268740600006,-0.6307075199313947,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.263216652263463,1.1882216631746128,0
236,192,24.9983,0.62,60.0,-1.1368683772161603e-13,1.9108180521542542,2.032268024152208,0.9673921105389601,8.881784197001252e-16,0.5335558417906566,-0.7934881606580572,-0.5096069344900408,0.28715035480598883,0.08945862426953607,1.4757928727412513,-1.0980973803002654,-0.4786371421617974,-0.2976048383746268,0.9147783596137115,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-0.855610176743243,-1.3002049897676498,2
236,193,10.0044,0.25,100.0,-0.998683805861397,-0.9840779338118334,-0.8913168751810971,-0.8071801134082648,-0.9986838058613923,-0.9964490365140696,-1.0019621475500784,-0.9950497451670177,-1.0693373105206077,-0.9984865379745647,-0.7019189887918416,-1.0143102619462048,1.1210866881358441,-0.5529631922171893,1.2280438054396121,-6.938893903907228e-18,-0.9613969899813051,-0.9986838058613866,0.0,-0.996246678701734,-0.9951553144221426,1
236,194,10.0042,0.25,100.0,-0.998683805861397,-0.979312651409464,-0.9354936662636059,-1.0295539976575216,-0.9986838058613923,-0.9964490365140696,-1.0057344867318432,-0.9941819735898852,-0.9643664569638565,-0.9984865379745647,-0.9283865905411701,-1.007909123584794,1.6661245217932603,-0.45818371168353283,1.0807357106649569,-6.938893903907228e-18,-0.7925818447624168,-0.9986838058613866,0.0,-0.9904206079217749,-1.008492676544814,1
236,195,20.0015,0.7,100.0,5.684341886080802e-14,0.900254792000447,0.8611073922174681,1.4575427588575245,1.7763568394002505e-15,0.7406913263414345,-1.7697014987619208,0.7992174999777869,-0.29245491777345867,-1.885618083164127,1.256671060309492,-1.464382166010217,0.28894273990645913,-0.41315341373757736,1.9881214857893283,-0.5112737321154011,1.129115602217679,0.0,0.0,-0.7960780790410232,-0.9919404560491648,3
236,196,20.0025,0.7002,100.0,5.684341886080802e-14,2.115895923086377,0.8577104122477288,1.7574923002057248,1.7763568394002505e-15,0.7406913263414345,-1.7534268089011713,0.2377938089096426,-0.3155309635746347,-1.885618083164127,1.5883656059140323,-0.5655762464063273,0.28894273990645913,-0.5060348425651703,0.7519211387649427,1.9558994276167643,1.8049016355979917,0.0,0.0,-0.5762767301990998,-0.37259088708752497,3
236,197,34.9988,0.84,100.0,1.2912663515292229,1.315593339720024,1.7631464189340205,0.49943333915002763,1.291266351529203,1.2909911002509071,1.2545508728189607,1.263702828462869,0.48191099262142395,-0.17923895958221733,1.2414415268318932,1.2649475164624404,-0.07050226749874296,-0.9812057188220548,0.5093758728638303,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.2049175767284022,1.2364120874226985,0
236,198,41.9996,0.8415,100.0,-0.7744335619182738,-0.6537284544839527,0.11684860241834684,1.329543544049706,-0.774433561918293,-0.7706321787555201,-0.7842472754513651,-0.8159408186194598,-0.7194912591126145,-0.17923895958221733,2.2718559111321763,-0.793598189529963,-0.8030400672778256,0.17436098481972856,2.333050515262632,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.7821092477582627,-0.6421235428463818,0
236,199,19.9994,0.7011,100.0,5.684341886080802e-14,1.220160352812521,1.0020820609617653,1.923287194368639,1.7763568394002505e-15,0.7406913263414345,-0.4189022403185077,0.3179971933463859,-0.7338582554048667,0.5303300858899107,1.5469037877134721,-1.8239045338517954,0.5226928069892335,-0.2428707942203544,1.1479113936639471,1.9558994276167643,1.129115602217679,0.0,0.0,0.009860200046090374,-1.0736945991521105,3
