pipeline,detector,candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,split,raw_score,calibrated_score
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0046-0075,5,46,75,154,validation,-14.742235493096544,0.2884653563629144
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0047-0076,5,47,76,154,validation,-8.616800759619203,0.585666071074052
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0048-0077,5,48,77,154,validation,-2.2570237714288695,0.8379988088147707
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0049-0078,5,49,78,154,validation,-2.6246192452544648,0.8268810800079412
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0050-0079,5,50,79,154,validation,-10.143729124598451,0.5122096486003573
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0051-0080,5,51,80,154,validation,-13.507143189879216,0.35378201310303753
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0052-0081,5,52,81,154,validation,-15.363570722080127,0.2640460591621997
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0053-0082,5,53,82,154,validation,-18.018508396498007,0.1582291046257693
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0054-0083,5,54,83,154,validation,-14.348417939471638,0.3097081596188207
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0055-0084,5,55,84,154,validation,-11.505609206928952,0.4494738931903911
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0056-0085,5,56,85,154,validation,-10.745692561708424,0.48640063529878896
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0057-0086,5,57,86,154,validation,-5.07806306323323,0.7387333730395076
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0058-0087,5,58,87,154,validation,-18.167811423267395,0.15485407980941035
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0059-0088,5,59,88,154,validation,-18.490021019626944,0.14572165971808615
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0060-0089,5,60,89,154,validation,-17.968001072412477,0.16001588246972404
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0061-0090,5,61,90,154,validation,-8.421694783924195,0.5951955529084773
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0062-0091,5,62,91,154,validation,-7.307997724346812,0.646416517768513
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0063-0092,5,63,92,154,validation,-10.318124976842228,0.5054595989676395
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0064-0093,5,64,93,154,validation,-10.602173248204593,0.4951359936470121
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0065-0094,5,65,94,154,validation,1.2557196121383711,0.9281318244987096
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0066-0095,5,66,95,154,validation,-3.1149401202178453,0.8121897955132023
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0067-0096,5,67,96,154,validation,2.1744521170616267,0.9426245781218979
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0068-0097,5,68,97,154,validation,-7.2341078541608255,0.6507841969426246
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0069-0098,5,69,98,154,validation,-5.003125388268693,0.741909866984316
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0070-0099,5,70,99,154,validation,-1.4136214222395296,0.8580504268413738
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0071-0100,5,71,100,154,validation,4.895283650623536,0.9674409370657138
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0072-0101,5,72,101,154,validation,3.7190614586809367,0.958109986102839
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0073-0102,5,73,102,154,validation,-4.863760245943681,0.7446892991860234
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0074-0103,5,74,103,154,validation,2.883371808499156,0.9501687512408179
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0075-0104,5,75,104,154,validation,-2.192606094250749,0.8399841175302759
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0076-0105,5,76,105,154,validation,-2.291403590769491,0.8368076235854676
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0077-0106,5,77,106,154,validation,12.93335651875412,0.9859043081199127
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0078-0107,5,78,107,154,validation,4.14139864125185,0.961882072662299
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0079-0108,5,79,108,154,validation,7.1240378762044685,0.976573357157038
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0080-0109,5,80,109,154,validation,8.959649137727869,0.9813380980742505
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0081-0110,5,81,110,154,validation,10.12281599483202,0.9825292833035537
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0082-0111,5,82,111,154,validation,15.699976163076357,0.9878896168354179
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0083-0112,5,83,112,154,validation,18.04127463748909,0.9912646416517769
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0084-0113,5,84,113,154,validation,17.744558468890006,0.9910661107802263
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0085-0114,5,85,114,154,validation,18.003092145728957,0.9912646416517769
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0086-0115,5,86,115,154,validation,20.620447941110776,0.99245582688108
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0087-0116,5,87,116,154,validation,18.893618851142676,0.9918602342664284
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0088-0117,5,88,117,154,validation,22.937261541216653,0.9928528886241811
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0089-0118,5,89,118,154,validation,21.004649130548003,0.99245582688108
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0090-0119,5,90,119,154,validation,21.822994052148744,0.9926543577526306
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0091-0120,5,91,120,154,validation,18.584698049860783,0.9918602342664284
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0092-0121,5,92,121,154,validation,24.196208020502212,0.9930514194957316
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0093-0122,5,93,122,154,validation,24.658619352137794,0.9930514194957316
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0094-0123,5,94,123,154,validation,23.142694073203465,0.9928528886241811
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0095-0124,5,95,124,154,validation,27.266908491533826,0.9932499503672821
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0096-0125,5,96,125,154,validation,25.889918729696912,0.9932499503672821
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0097-0126,5,97,126,154,validation,27.464837652018254,0.9932499503672821
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0098-0127,5,98,127,154,validation,28.24898946650007,0.9946396664681358
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0099-0128,5,99,128,154,validation,28.617667447714158,0.9954337899543378
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0100-0129,5,100,129,154,validation,28.506960212313572,0.9950367282112369
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0101-0130,5,101,130,154,validation,29.94867710320445,0.9990073456422474
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0102-0131,5,102,131,154,validation,30.03798860293112,0.9990073456422474
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0103-0132,5,103,132,154,validation,32.3068619867448,0.9998014691284495
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0104-0133,5,104,133,154,validation,32.42134107807261,0.9998014691284495
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0105-0134,5,105,134,154,validation,32.72159114798001,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0106-0135,5,106,135,154,validation,33.15537043367038,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0107-0136,5,107,136,154,validation,33.33241903552334,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0108-0137,5,108,137,154,validation,33.42060985172557,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0109-0138,5,109,138,154,validation,33.409599134885795,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0110-0139,5,110,139,154,validation,33.522328989401046,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0111-0140,5,111,140,154,validation,33.50809865754347,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0112-0141,5,112,141,154,validation,33.516884093825496,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0113-0142,5,113,142,154,validation,33.519529953886355,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0114-0143,5,114,143,154,validation,33.52032904478852,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0115-0144,5,115,144,154,validation,33.52286954518327,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0116-0145,5,116,145,154,validation,33.52306400472403,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0117-0146,5,117,146,154,validation,33.523106324715705,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0118-0147,5,118,147,154,validation,33.52320971729101,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0119-0148,5,119,148,154,validation,33.52327211060624,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0120-0149,5,120,149,154,validation,33.523273079099795,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0121-0150,5,121,150,154,validation,33.523272910635136,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0122-0151,5,122,151,154,validation,33.523272649837864,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0123-0152,5,123,152,154,validation,33.523272955010704,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0124-0153,5,124,153,154,validation,33.52327308477633,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e005:c0125-0154,5,125,154,154,validation,33.52327308579054,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0001-0030,7,1,30,174,validation,6.507505751984969,0.9741909866984316
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0002-0031,7,2,31,174,validation,7.335929623608681,0.976970418900139
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0003-0032,7,3,32,174,validation,3.369926891970536,0.9557276156442327
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0004-0033,7,4,33,174,validation,-7.818416491778649,0.6212030970815962
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0005-0034,7,5,34,174,validation,-5.026436283435672,0.7413142743696645
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0006-0035,7,6,35,174,validation,-3.7556745842143897,0.7879690291840381
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0007-0036,7,7,36,174,validation,-6.886778954798679,0.665674012308914
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0008-0037,7,8,37,174,validation,-7.858982316374117,0.6198133809807425
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0009-0038,7,9,38,174,validation,-6.344226421130045,0.6837403216200119
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0010-0039,7,10,39,174,validation,-5.33671105530285,0.7258288663887235
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0011-0040,7,11,40,174,validation,-2.500052781851771,0.8308516974389517
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0012-0041,7,12,41,174,validation,-6.200111710918975,0.6881080007941235
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0013-0042,7,13,42,174,validation,-7.523138233384465,0.6366885050625373
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0014-0043,7,14,43,174,validation,-2.6244283034091893,0.8268810800079412
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0015-0044,7,15,44,174,validation,-8.640898387323347,0.5850704784594004
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0016-0045,7,16,45,174,validation,-6.633026419918515,0.6750049632717887
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0017-0046,7,17,46,174,validation,-6.476689441423787,0.6793726424459003
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0018-0047,7,18,47,174,validation,-8.880884272684064,0.5749454040103236
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0019-0048,7,19,48,174,validation,-6.713161418714229,0.6722255310700814
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0020-0049,7,20,49,174,validation,-17.717840581298688,0.17053801866190194
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0021-0050,7,21,50,174,validation,-18.326083763705604,0.15187611673615248
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0022-0051,7,22,51,174,validation,-18.23927634022285,0.1536628945801072
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0023-0052,7,23,52,174,validation,-9.943312694937283,0.5239229700218384
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0024-0053,7,24,53,174,validation,-10.516591978292318,0.49791542584871945
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0025-0054,7,25,54,174,validation,-23.039702983386945,0.04605916219972206
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0026-0055,7,26,55,174,validation,-19.240179610987482,0.12725828866388725
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0027-0056,7,27,56,174,validation,-21.363721571033096,0.0760373238038515
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0028-0057,7,28,57,174,validation,-17.251793711383478,0.18979551320230295
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0029-0058,7,29,58,174,validation,-19.836807415973205,0.10998610283899146
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0030-0059,7,30,59,174,validation,-11.839789914695821,0.4320031764939448
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0031-0060,7,31,60,174,validation,-15.573976938579243,0.25431804645622397
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0032-0061,7,32,61,174,validation,-11.273654191847946,0.4617828072265237
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0033-0062,7,33,62,174,validation,-14.870544626709183,0.281119714115545
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0034-0063,7,34,63,174,validation,-14.91016053912329,0.28032559062934287
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0035-0064,7,35,64,174,validation,-21.376087872154514,0.07583879293230097
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0036-0065,7,36,65,174,validation,-17.594306660809643,0.17689100655151876
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0037-0066,7,37,66,174,validation,-14.655254896329929,0.292833035537026
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0038-0067,7,38,67,174,validation,-19.59532683432144,0.11733174508636093
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0039-0068,7,39,68,174,validation,-11.315784189296394,0.4594004367679174
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0040-0069,7,40,69,174,validation,-13.866529242621333,0.3361127655350407
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0041-0070,7,41,70,174,validation,-5.434882276736204,0.722652372443915
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0042-0071,7,42,71,174,validation,-14.71664418505241,0.28945801072066707
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0043-0072,7,43,72,174,validation,-7.091875064409052,0.6561445304744887
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0044-0073,7,44,73,174,validation,-16.089119258925955,0.23108993448481238
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0045-0074,7,45,74,174,validation,-16.6707719874834,0.2098471312289061
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0046-0075,7,46,75,174,validation,-14.667138075000445,0.2922374429223744
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0047-0076,7,47,76,174,validation,-10.638655179031971,0.4931506849315068
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0048-0077,7,48,77,174,validation,-6.493664639898505,0.6793726424459003
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0049-0078,7,49,78,174,validation,3.1286094679092216,0.9535437760571769
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0050-0079,7,50,79,174,validation,-7.284573879093934,0.6480047647409172
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0051-0080,7,51,80,174,validation,-1.263967521353699,0.8620210442723844
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0052-0081,7,52,81,174,validation,3.9259841185475146,0.9602938256898947
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0053-0082,7,53,82,174,validation,-5.173688248619172,0.7337701012507445
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0054-0083,7,54,83,174,validation,-10.534158784008333,0.49751836410561845
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0055-0084,7,55,84,174,validation,-14.41740142363112,0.3051419495731586
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0056-0085,7,56,85,174,validation,-18.06209914968185,0.15703791939646616
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0057-0086,7,57,86,174,validation,-13.416633774087167,0.3581496922771491
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0058-0087,7,58,87,174,validation,-16.537153575620025,0.2152074647607703
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0059-0088,7,59,88,174,validation,-17.920948221546247,0.16239825292833035
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0060-0089,7,60,89,174,validation,-20.815309292163725,0.08854476871153465
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0061-0090,7,61,90,174,validation,-13.351513682095423,0.361127655350407
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0062-0091,7,62,91,174,validation,-8.575587526823874,0.5882469724042089
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0063-0092,7,63,92,174,validation,-18.880240052996328,0.13639070875521145
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0064-0093,7,64,93,174,validation,-7.442900893828238,0.642644431209053
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0065-0094,7,65,94,174,validation,-11.381140522273235,0.4564224736946595
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0066-0095,7,66,95,174,validation,-11.755525821698527,0.43617232479650586
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0067-0096,7,67,96,174,validation,-13.943691046935562,0.33095096287472703
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0068-0097,7,68,97,174,validation,-17.37492536289215,0.18661901925749455
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0069-0098,7,69,98,174,validation,-4.293289980372208,0.7665276950565812
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0070-0099,7,70,99,174,validation,-8.231959470481868,0.604526503871352
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0071-0100,7,71,100,174,validation,-16.809520347348233,0.20587651379789557
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0072-0101,7,72,101,174,validation,-20.738615927958264,0.09013301568393885
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0073-0102,7,73,102,174,validation,-31.824628317496426,0.0019853087155052612
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0074-0103,7,74,103,174,validation,-20.434920235400412,0.09668453444510622
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0075-0104,7,75,104,174,validation,-30.521997814112346,0.0039706174310105225
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0076-0105,7,76,105,174,validation,-16.944148959058666,0.20071471113758188
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0077-0106,7,77,106,174,validation,-11.382835717953853,0.4564224736946595
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0078-0107,7,78,107,174,validation,-1.210709629109509,0.863410760373238
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0079-0108,7,79,108,174,validation,-8.707830169472452,0.5816954536430415
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0080-0109,7,80,109,174,validation,-7.855640181221091,0.620011911852293
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0081-0110,7,81,110,174,validation,4.062164192347545,0.9612864800476474
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0082-0111,7,82,111,174,validation,-1.1936954792082872,0.863410760373238
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0083-0112,7,83,112,174,validation,-11.259223434170238,0.4625769307127258
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0084-0113,7,84,113,174,validation,-8.732072703138343,0.5809013301568394
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0085-0114,7,85,114,174,validation,-19.393031153821354,0.1232876712328767
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0086-0115,7,86,115,174,validation,-4.735648236791498,0.7480643240023823
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0087-0116,7,87,116,174,validation,-2.838997291236538,0.821917808219178
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0088-0117,7,88,117,174,validation,-4.7721522681860975,0.7466746079015287
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0089-0118,7,89,118,174,validation,-15.045632532029657,0.2737740718681755
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0090-0119,7,90,119,174,validation,-4.565501990705442,0.7544173118919992
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0091-0120,7,91,120,174,validation,-3.846201569042144,0.7855866587254318
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0092-0121,7,92,121,174,validation,2.7704291106293475,0.9493746277546159
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0093-0122,7,93,122,174,validation,3.3467215618860173,0.9557276156442327
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0094-0123,7,94,123,174,validation,5.844079818553798,0.9720071471113758
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0095-0124,7,95,124,174,validation,8.856066190358934,0.980742505459599
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0096-0125,7,96,125,174,validation,13.013178223595702,0.9859043081199127
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0097-0126,7,97,126,174,validation,16.827685170399377,0.9902719872940242
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0098-0127,7,98,127,174,validation,15.467580833793885,0.9874925550923168
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0099-0128,7,99,128,174,validation,23.47100984286072,0.9928528886241811
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0100-0129,7,100,129,174,validation,22.29842237784576,0.9928528886241811
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0101-0130,7,101,130,174,validation,24.39626249155257,0.9930514194957316
