engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
228,229,10.0047,0.25,100.0,489.05,604.66,1503.44,1324.19,10.52,15.5,393.76,2319.1,8819.44,1.26,45.67,370.98,2388.29,8163.03,8.724,0.03,371,2319,100.0,28.44,17.0915
228,230,10.0037,0.2503,100.0,489.05,605.53,1510.51,1315.25,10.52,15.5,393.26,2319.04,8812.05,1.26,45.84,371.07,2388.27,8160.5,8.7005,0.03,373,2319,100.0,28.34,16.9987
228,231,9.9985,0.2509,100.0,489.05,605.16,1513.14,1321.71,10.52,15.5,393.39,2319.07,8814.54,1.26,45.91,370.59,2388.28,8161.27,8.7215,0.03,372,2319,100.0,28.21,16.9074
228,232,42.0051,0.8404,100.0,445.0,549.76,1362.57,1137.71,3.91,5.72,138.98,2212.46,8355.62,1.02,42.47,130.3,2388.6,8118.45,9.4324,0.02,334,2212,100.0,10.46,6.3078
228,233,0.0029,0.0004,100.0,518.67,643.54,1595.44,1419.65,14.62,21.61,552.05,2388.1,9092.04,1.3,47.91,520.7,2388.14,8173.38,8.4762,0.03,395,2388,100.0,38.56,23.2808
228,234,25.002,0.6211,60.0,462.54,537.17,1269.77,1057.08,7.05,9.03,174.86,1915.94,8042.44,0.94,36.97,164.2,2028.81,7905.5,10.9507,0.02,309,1915,84.93,14.18,8.4285
228,235,42.0057,0.84,100.0,445.0,549.74,1359.59,1137.3,3.91,5.72,138.1,2212.51,8364.15,1.02,42.45,130.84,2388.64,8121.66,9.4097,0.02,334,2212,100.0,10.64,6.3939
228,236,0.0018,0.0001,100.0,518.67,643.65,1598.45,1424.8,14.62,21.61,552.34,2388.09,9103.67,1.3,47.95,520.2,2388.18,8174.67,8.5084,0.03,394,2388,100.0,38.63,23.1777
228,237,25.0065,0.6219,60.0,462.54,537.26,1262.88,1062.37,7.05,9.03,175.36,1915.95,8051.64,0.94,36.9,164.94,2028.9,7909.56,10.9634,0.02,309,1915,84.93,13.96,8.6046
228,238,10.0056,0.2502,100.0,489.05,605.66,1518.4,1319.94,10.52,15.5,392.91,2319.06,8829.75,1.26,45.82,370.44,2388.27,8170.6,8.6976,0.03,372,2319,100.0,28.66,17.0393
228,239,42.0055,0.8403,100.0,445.0,550.13,1357.87,1151.54,3.91,5.72,138.73,2212.55,8370.07,1.02,42.5,130.63,2388.74,8129.94,9.4044,0.02,331,2212,100.0,10.46,6.3925
228,240,20.002,0.7,100.0,491.19,608.18,1497.87,1266.77,9.35,13.66,333.84,2324.36,8767.1,1.07,44.64,314.16,2388.46,8098.66,9.277,0.03,367,2324,100.0,24.24,14.5957
228,241,41.9992,0.84,100.0,445.0,550.33,1367.71,1142.67,3.91,5.72,138.15,2212.61,8367.94,1.02,42.58,130.3,2388.78,8125.94,9.4079,0.02,333,2212,100.0,10.55,6.3423
228,242,41.9981,0.8419,100.0,445.0,550.28,1367.19,1134.06,3.91,5.72,137.82,2212.66,8368.76,1.02,42.5,130.61,2388.75,8118.99,9.3862,0.02,332,2212,100.0,10.5,6.4076
228,243,35.0038,0.84,100.0,449.44,556.61,1378.76,1142.21,5.48,8.01,194.07,2223.75,8395.58,1.02,42.45,182.29,2388.9,8112.13,9.414,0.02,338,2223,100.0,14.7,8.8614
228,244,0.0023,0.0013,100.0,518.67,643.13,1601.97,1425.04,14.62,21.61,552.25,2388.16,9112.74,1.3,48.03,520.42,2388.16,8184.9,8.4923,0.03,396,2388,100.0,38.58,23.2012
228,245,25.003,0.62,60.0,462.54,537.5,1267.41,1062.95,7.05,9.03,175.36,1916.12,8058.45,0.94,37.07,164.64,2029.03,7913.77,10.9893,0.02,307,1915,84.93,14.11,8.4801
228,246,19.9991,0.7,100.0,491.19,608.04,1496.34,1264.04,9.35,13.66,333.57,2324.35,8778.19,1.07,44.91,314.21,2388.59,8109.23,9.286,0.03,368,2324,100.0,24.35,14.6135
228,247,20.0056,0.7,100.0,491.19,608.45,1492.66,1265.67,9.35,13.66,333.56,2324.44,8781.93,1.08,44.89,314.12,2388.53,8110.47,9.3464,0.03,369,2324,100.0,24.28,14.6208
228,248,35.0065,0.84,100.0,449.44,556.3,1373.79,1145.2,5.48,8.01,194.83,2223.88,8407.2,1.02,42.31,182.15,2389.05,8110.68,9.4389,0.02,336,2223,100.0,14.94,8.8569
228,249,9.9988,0.2515,100.0,489.05,605.44,1508.76,1323.05,10.52,15.5,393.81,2319.13,8843.49,1.26,45.88,371.18,2388.33,8182.68,8.7366,0.03,373,2319,100.0,28.32,17.1064
228,250,24.9983,0.62,60.0,462.54,537.26,1274.75,1072.36,7.05,9.03,174.95,1916.21,8060.61,0.94,37.21,164.31,2029.15,7918.81,10.9837,0.02,310,1915,84.93,14.18,8.5471
228,251,35.0037,0.8416,100.0,449.44,556.61,1368.92,1154.13,5.48,8.01,194.35,2223.84,8405.02,1.02,42.31,182.82,2389.03,8119.91,9.3965,0.02,336,2223,100.0,14.73,8.8574
228,252,0.0008,0.0015,100.0,518.67,643.09,1596.5,1420.95,14.62,21.61,552.05,2388.15,9118.96,1.3,47.89,520.48,2388.22,8186.11,8.4866,0.03,396,2388,100.0,38.45,23.1125
228,253,10.0028,0.2503,100.0,489.05,605.37,1509.87,1326.54,10.52,15.5,393.84,2319.2,8844.5,1.26,45.75,370.7,2388.39,8185.08,8.7294,0.03,373,2319,100.0,28.23,17.0531
228,254,42.0014,0.8418,100.0,445.0,550.4,1360.06,1141.08,3.91,5.72,137.85,2212.84,8387.05,1.02,42.68,130.23,2388.98,8144.8,9.4282,0.02,335,2212,100.0,10.33,6.3225
228,255,35.0058,0.84,100.0,449.44,556.63,1375.03,1134.62,5.48,8.01,193.81,2223.97,8418.09,1.02,42.43,182.27,2389.23,8121.36,9.4172,0.02,335,2223,100.0,14.77,8.8418
228,256,0.0012,0.0,100.0,518.67,643.39,1604.7,1425.75,14.62,21.61,551.38,2388.25,9130.25,1.3,47.95,520.0,2388.16,8199.52,8.4912,0.03,396,2388,100.0,38.29,23.0865
228,257,20.0063,0.7018,100.0,491.19,609.0,1494.11,1277.66,9.35,13.66,333.65,2324.51,8794.86,1.07,44.87,314.18,2388.62,8122.03,9.3342,0.03,370,2324,100.0,24.2,14.5776
228,258,35.0009,0.84,100.0,449.44,556.4,1373.99,1144.9,5.48,8.01,194.34,2224.1,8423.71,1.02,42.46,183.28,2389.28,8133.9,9.3944,0.02,336,2223,100.0,14.7,8.8097
228,259,42.006,0.84,100.0,445.0,550.5,1356.83,1144.77,3.91,5.72,138.46,2212.96,8398.03,1.03,42.71,130.22,2389.13,8149.77,9.3956,0.02,333,2212,100.0,10.64,6.2214
228,260,10.0056,0.2511,100.0,489.05,605.68,1506.52,1322.88,10.52,15.5,392.91,2319.12,8859.53,1.26,45.98,370.51,2388.36,8194.17,8.7563,0.03,373,2319,100.0,28.22,16.9791
228,261,0.0008,0.001,100.0,518.67,643.72,1597.51,1426.47,14.62,21.61,551.61,2388.17,9138.97,1.3,48.16,520.32,2388.17,8203.2,8.571,0.03,395,2388,100.0,38.41,23.0706
228,262,42.0061,0.84,100.0,445.0,549.85,1366.4,1146.51,3.91,5.72,138.58,2213.02,8398.79,1.02,42.95,130.68,2389.18,8149.63,9.4084,0.02,335,2212,100.0,10.29,6.2516
229,1,10.0028,0.25,100.0,489.05,604.45,1499.89,1297.11,10.52,15.49,394.1,2318.88,8771.33,1.26,45.27,371.98,2388.09,8123.4,8.6466,0.03,367,2319,100.0,28.33,17.19
229,2,24.9995,0.62,60.0,462.54,536.73,1263.21,1043.48,7.05,9.02,174.47,1915.2,8000.03,0.94,36.78,165.07,2028.11,7869.21,10.8721,0.02,306,1915,84.93,14.41,8.5891
229,3,25.0067,0.6217,60.0,462.54,536.53,1262.8,1046.3,7.05,9.03,175.87,1915.28,8000.61,0.94,36.78,164.33,2028.13,7876.07,10.8706,0.02,306,1915,84.93,14.1,8.574
229,4,25.0076,0.6215,60.0,462.54,536.44,1258.75,1051.18,7.05,9.03,175.35,1915.2,8000.07,0.94,36.66,164.45,2028.05,7865.29,10.9098,0.02,306,1915,84.93,14.36,8.5042
229,5,0.0015,0.0,100.0,518.67,642.51,1591.48,1399.54,14.62,21.61,554.39,2388.04,9045.06,1.3,47.41,522.48,2388.05,8134.12,8.4243,0.03,391,2388,100.0,38.84,23.4442
229,6,25.0057,0.6208,60.0,462.54,536.92,1259.92,1042.83,7.05,9.02,176.22,1915.23,7998.72,0.94,36.65,164.86,2028.08,7868.94,10.88,0.02,307,1915,84.93,14.12,8.5013
229,7,20.0045,0.7017,100.0,491.19,607.17,1486.53,1244.93,9.35,13.65,335.25,2323.85,8714.98,1.08,44.27,315.09,2387.96,8047.63,9.2104,0.02,364,2324,100.0,24.57,14.7887
229,8,25.0047,0.6218,60.0,462.54,536.72,1263.65,1036.24,7.05,9.02,174.92,1915.21,8007.35,0.94,36.54,164.6,2028.1,7869.06,10.8796,0.02,306,1915,84.93,14.08,8.6396
229,9,0.0012,0.0003,100.0,518.67,642.49,1594.46,1410.52,14.62,21.61,553.92,2388.08,9047.81,1.3,47.27,522.05,2388.05,8127.96,8.4414,0.03,391,2388,100.0,38.97,23.4368
229,10,0.003,0.0002,100.0,518.67,642.38,1585.35,1407.24,14.62,21.61,554.33,2388.06,9044.35,1.3,47.62,521.57,2388.15,8128.63,8.4316,0.03,393,2388,100.0,38.97,23.3238
229,11,0.0019,0.0,100.0,518.67,642.45,1592.64,1399.74,14.62,21.61,554.73,2388.01,9047.52,1.3,47.37,521.54,2388.08,8132.78,8.4037,0.03,392,2388,100.0,39.08,23.4419
229,12,20.0075,0.7,100.0,491.19,607.68,1477.36,1247.52,9.35,13.65,334.81,2323.92,8720.98,1.08,44.17,315.47,2388.02,8050.9,9.2039,0.02,364,2324,100.0,24.56,14.7198
229,13,10.0068,0.2507,100.0,489.05,604.78,1501.84,1304.53,10.52,15.49,394.32,2318.84,8764.71,1.26,45.31,371.65,2388.08,8128.4,8.6316,0.03,369,2319,100.0,28.63,17.25
229,14,35.0037,0.84,100.0,449.44,555.56,1359.08,1125.1,5.48,8.0,194.91,2222.82,8348.08,1.03,41.65,183.14,2387.83,8063.54,9.2951,0.02,334,2223,100.0,14.74,8.9698
229,15,35.008,0.8405,100.0,449.44,555.33,1363.95,1131.0,5.48,8.0,194.59,2222.83,8345.77,1.02,41.8,183.12,2387.96,8064.17,9.3086,0.02,335,2223,100.0,14.84,8.8742
229,16,20.0032,0.7009,100.0,491.19,607.01,1486.18,1243.31,9.35,13.65,334.47,2323.89,8717.64,1.08,44.15,315.2,2388.05,8057.92,9.2077,0.02,364,2324,100.0,24.75,14.6049
229,17,35.0045,0.8414,100.0,449.44,555.61,1369.9,1122.45,5.48,8.0,194.45,2222.82,8339.92,1.02,41.94,182.89,2387.86,8058.8,9.3189,0.02,332,2223,100.0,14.81,8.852
229,18,42.0016,0.8402,100.0,445.0,549.39,1349.76,1127.81,3.91,5.71,138.94,2211.74,8313.29,1.02,42.06,131.01,2387.83,8078.25,9.3299,0.02,330,2212,100.0,10.73,6.2367
229,19,42.0028,0.84,100.0,445.0,549.65,1352.79,1121.8,3.91,5.72,138.36,2211.75,8315.41,1.02,41.99,130.74,2387.78,8070.7,9.3672,0.02,330,2212,100.0,10.64,6.4019
229,20,10.0003,0.25,100.0,489.05,604.4,1498.36,1310.25,10.52,15.49,395.03,2318.82,8769.49,1.26,45.28,371.4,2388.11,8122.64,8.5861,0.03,368,2319,100.0,28.59,17.1314
229,21,34.9989,0.8417,100.0,449.44,555.54,1362.47,1129.67,5.48,8.0,194.11,2222.86,8343.41,1.02,41.74,183.44,2387.88,8063.99,9.2972,0.02,332,2223,100.0,14.86,8.9266
229,22,10.0049,0.25,100.0,489.05,604.61,1502.4,1299.98,10.52,15.49,395.11,2318.91,8773.66,1.26,45.34,371.99,2388.06,8120.66,8.622,0.03,370,2319,100.0,28.6,17.1863
229,23,42.0075,0.8416,100.0,445.0,549.64,1344.64,1118.52,3.91,5.72,138.82,2211.78,8311.01,1.02,42.15,130.19,2387.86,8074.48,9.3544,0.02,332,2212,100.0,10.79,6.3228
229,24,25.0011,0.621,60.0,462.54,536.91,1259.13,1045.94,7.05,9.02,175.85,1915.24,8006.94,0.94,36.71,165.07,2028.13,7869.53,10.8706,0.02,307,1915,84.93,14.29,8.6085
229,25,0.0003,0.0016,100.0,518.67,641.87,1581.5,1413.31,14.62,21.61,553.82,2388.0,9049.33,1.3,47.44,521.99,2388.02,8133.98,8.3964,0.03,394,2388,100.0,39.13,23.3391
229,26,10.0079,0.25,100.0,489.05,604.72,1498.04,1305.63,10.52,15.49,394.65,2318.89,8771.22,1.26,45.44,372.0,2388.1,8118.59,8.6435,0.03,368,2319,100.0,28.58,17.3406
229,27,41.999,0.84,100.0,445.0,549.68,1345.23,1121.55,3.91,5.71,139.14,2211.74,8318.03,1.02,41.76,130.88,2387.84,8076.46,9.3978,0.02,331,2212,100.0,10.74,6.346
229,28,34.9984,0.8404,100.0,449.44,555.57,1365.31,1125.54,5.48,8.0,194.47,2222.8,8343.61,1.02,41.79,182.68,2387.93,8062.81,9.3415,0.02,333,2223,100.0,14.97,8.9413
229,29,42.0046,0.8416,100.0,445.0,549.27,1347.43,1128.39,3.91,5.71,139.12,2211.79,8312.8,1.02,42.02,130.38,2387.9,8078.17,9.3704,0.02,329,2212,100.0,10.57,6.3362
229,30,10.007,0.2504,100.0,489.05,604.33,1492.05,1306.25,10.52,15.49,394.83,2318.87,8768.03,1.26,45.23,372.13,2388.1,8124.3,8.6199,0.03,369,2319,100.0,28.53,17.1186
229,31,24.9997,0.6202,60.0,462.54,536.4,1254.3,1049.52,7.05,9.02,176.34,1915.22,8003.15,0.94,36.88,164.8,2028.15,7867.5,10.8591,0.02,307,1915,84.93,14.35,8.5602
229,32,42.0068,0.8404,100.0,445.0,548.92,1350.81,1118.98,3.91,5.71,138.78,2211.78,8316.69,1.02,41.88,130.39,2387.85,8079.65,9.3847,0.02,330,2212,100.0,10.51,6.4476
229,33,20.0055,0.7018,100.0,491.19,607.85,1479.83,1245.48,9.35,13.66,335.44,2323.92,8709.96,1.08,44.11,314.76,2388.02,8053.15,9.1785,0.02,366,2324,100.0,24.53,14.6849
229,34,42.0044,0.8413,100.0,445.0,549.24,1358.67,1127.41,3.91,5.71,139.25,2211.77,8314.58,1.02,41.87,130.08,2387.82,8075.99,9.3241,0.02,329,2212,100.0,10.67,6.3194
229,35,41.9998,0.84,100.0,445.0,549.01,1346.42,1117.4,3.91,5.71,138.72,2211.72,8311.76,1.02,42.0,130.22,2387.81,8076.96,9.3533,0.02,330,2212,100.0,10.73,6.3695
229,36,25.0017,0.6209,60.0,462.54,536.78,1263.01,1045.58,7.05,9.03,175.62,1915.24,8003.73,0.94,36.73,164.37,2028.1,7867.61,10.8636,0.02,306,1915,84.93,14.53,8.6655
229,37,10.0008,0.25,100.0,489.05,604.12,1502.42,1304.82,10.52,15.49,394.35,2318.87,8766.34,1.26,45.16,371.63,2388.13,8126.5,8.6362,0.03,369,2319,100.0,28.55,17.1389
229,38,10.0032,0.25,100.0,489.05,604.76,1497.34,1304.49,10.52,15.49,394.85,2318.89,8767.65,1.26,45.28,371.78,2388.07,8125.04,8.6524,0.03,369,2319,100.0,28.59,17.229
229,39,42.0007,0.84,100.0,445.0,549.33,1350.38,1123.78,3.91,5.71,139.1,2211.81,8313.15,1.02,42.06,131.18,2387.84,8075.89,9.353,0.02,330,2212,100.0,10.44,6.2711
229,40,10.0019,0.2506,100.0,489.05,604.11,1492.97,1309.65,10.52,15.49,394.07,2318.9,8774.21,1.26,45.19,371.63,2388.11,8125.67,8.6624,0.03,369,2319,100.0,28.64,17.0017
229,41,10.0049,0.25,100.0,489.05,604.53,1500.91,1307.18,10.52,15.49,394.2,2318.92,8779.44,1.26,45.47,371.76,2388.08,8120.76,8.6313,0.03,370,2319,100.0,28.49,17.1169
229,42,42.0007,0.84,100.0,445.0,549.6,1341.33,1128.98,3.91,5.72,139.03,2211.76,8312.53,1.02,41.9,131.2,2387.85,8083.48,9.3565,0.02,331,2212,100.0,10.55,6.5214
229,43,35.0045,0.8407,100.0,449.44,555.03,1359.77,1123.72,5.48,8.0,194.57,2222.77,8337.12,1.02,41.89,183.11,2387.9,8056.83,9.3367,0.02,334,2223,100.0,14.72,8.8609
229,44,34.9982,0.8404,100.0,449.44,555.64,1365.08,1130.42,5.48,8.0,194.16,2222.77,8341.47,1.02,41.79,182.98,2387.88,8067.67,9.3164,0.02,334,2223,100.0,14.95,9.0114
229,45,42.0021,0.8412,100.0,445.0,549.86,1349.4,1123.29,3.91,5.72,139.03,2211.74,8311.59,1.02,42.13,130.37,2387.8,8077.81,9.3726,0.02,329,2212,100.0,10.54,6.3584
229,46,35.0046,0.84,100.0,449.44,555.11,1359.68,1120.61,5.48,8.0,195.85,2222.84,8356.55,1.02,41.81,183.08,2387.96,8056.23,9.3005,0.02,333,2223,100.0,14.78,8.913
229,47,0.0025,0.0,100.0,518.67,642.53,1586.07,1399.89,14.62,21.61,553.78,2388.09,9047.01,1.3,47.44,522.38,2388.09,8126.82,8.4169,0.03,392,2388,100.0,38.72,23.3973
229,48,10.0035,0.25,100.0,489.05,604.51,1502.3,1303.75,10.52,15.49,394.51,2318.94,8770.78,1.26,45.29,370.94,2388.12,8121.37,8.6401,0.03,367,2319,100.0,28.57,17.0917
229,49,10.0004,0.2508,100.0,489.05,604.59,1496.55,1301.97,10.52,15.49,394.76,2318.88,8772.89,1.26,45.26,371.81,2388.11,8124.15,8.64,0.03,366,2319,100.0,28.76,17.2195
229,50,35.0052,0.8416,100.0,449.44,555.41,1363.74,1123.36,5.48,8.0,194.14,2222.87,8346.24,1.02,41.78,183.3,2387.95,8064.75,9.2815,0.02,332,2223,100.0,14.79,8.8562
229,51,20.0007,0.702,100.0,491.19,607.01,1483.85,1258.23,9.35,13.66,334.87,2323.91,8714.82,1.08,44.38,314.88,2388.03,8054.0,9.2163,0.02,366,2324,100.0,24.45,14.7871
229,52,41.999,0.8414,100.0,445.0,549.42,1357.15,1119.0,3.91,5.71,139.07,2211.72,8313.99,1.02,41.97,130.48,2387.83,8072.98,9.3686,0.02,329,2212,100.0,10.67,6.3928
229,53,34.9999,0.8407,100.0,449.44,555.47,1372.51,1128.26,5.48,8.0,194.42,2222.82,8335.55,1.02,41.95,182.92,2387.84,8058.32,9.3198,0.02,333,2223,100.0,14.86,8.8168
229,54,42.0012,0.84,100.0,445.0,549.1,1343.19,1123.02,3.91,5.72,138.66,2211.72,8307.69,1.02,42.15,130.54,2387.85,8077.84,9.3803,0.02,328,2212,100.0,10.7,6.3634
229,55,25.0047,0.62,60.0,462.54,537.15,1261.22,1050.98,7.05,9.02,174.48,1915.19,8003.76,0.94,36.47,164.45,2028.1,7862.91,10.9086,0.02,306,1915,84.93,14.4,8.5641
229,56,42.0029,0.84,100.0,445.0,549.41,1351.94,1118.69,3.91,5.71,139.07,2211.82,8311.75,1.02,41.9,130.47,2387.86,8075.48,9.3577,0.02,331,2212,100.0,10.66,6.3554
229,57,10.0049,0.25,100.0,489.05,604.35,1498.66,1300.35,10.52,15.49,394.85,2318.89,8777.05,1.26,45.45,371.51,2388.07,8120.95,8.6364,0.03,368,2319,100.0,28.58,17.1753
229,58,41.9996,0.8408,100.0,445.0,549.47,1352.1,1121.24,3.91,5.71,138.68,2211.86,8314.38,1.02,41.96,130.39,2387.86,8081.01,9.3306,0.02,330,2212,100.0,10.68,6.376
229,59,42.0067,0.8406,100.0,445.0,549.82,1354.27,1132.17,3.91,5.71,138.37,2211.84,8317.63,1.02,41.9,130.73,2387.83,8076.95,9.3292,0.02,331,2212,100.0,10.49,6.4027
229,60,42.0078,0.8409,100.0,445.0,549.39,1354.5,1127.21,3.91,5.71,139.51,2211.82,8311.97,1.02,42.02,130.62,2387.89,8074.43,9.3443,0.02,329,2212,100.0,10.59,6.3511
229,61,42.0029,0.84,100.0,445.0,548.7,1347.69,1123.76,3.91,5.71,138.54,2211.83,8312.97,1.02,42.01,130.66,2387.85,8075.14,9.354,0.02,330,2212,100.0,10.48,6.3278
229,62,0.003,0.0002,100.0,518.67,642.56,1585.38,1406.9,14.62,21.61,554.44,2388.05,9052.61,1.3,47.38,522.21,2388.04,8129.02,8.3917,0.03,392,2388,100.0,38.87,23.3114
229,63,42.0019,0.84,100.0,445.0,549.81,1347.83,1120.62,3.91,5.72,139.3,2211.82,8315.79,1.02,42.01,130.55,2387.81,8076.32,9.3285,0.02,330,2212,100.0,10.49,6.4
229,64,9.9996,0.25,100.0,489.05,604.61,1500.86,1310.44,10.52,15.49,394.18,2318.93,8778.25,1.26,45.5,371.36,2388.06,8123.86,8.6431,0.03,369,2319,100.0,28.63,17.1568
229,65,25.0,0.6202,60.0,462.54,536.58,1261.82,1043.58,7.05,9.03,175.07,1915.27,8000.78,0.94,36.62,164.97,2028.08,7867.08,10.8796,0.02,306,1915,84.93,14.35,8.4625
229,66,42.0013,0.84,100.0,445.0,549.02,1353.07,1114.09,3.91,5.71,138.92,2211.78,8312.49,1.02,41.94,130.7,2387.86,8076.84,9.3573,0.02,329,2212,100.0,10.52,6.3295
229,67,20.0029,0.7004,100.0,491.19,607.18,1483.13,1252.4,9.35,13.65,334.01,2323.97,8719.32,1.08,44.51,315.52,2388.04,8055.58,9.1898,0.02,365,2324,100.0,24.58,14.763
229,68,0.0011,0.0014,100.0,518.67,642.5,1585.01,1406.98,14.62,21.61,554.17,2388.13,9050.04,1.3,47.41,521.44,2388.07,8128.55,8.4382,0.03,392,2388,100.0,38.65,23.3526
229,69,42.0006,0.841,100.0,445.0,549.54,1359.45,1123.97,3.91,5.71,138.99,2211.74,8312.66,1.02,42.09,130.27,2387.89,8072.46,9.3696,0.02,330,2212,100.0,10.6,6.3608
229,70,35.0048,0.8418,100.0,449.44,555.6,1363.35,1124.17,5.48,8.0,194.65,2222.79,8348.74,1.02,41.8,182.94,2387.9,8060.97,9.2804,0.02,335,2223,100.0,14.78,8.8693
229,71,42.002,0.8402,100.0,445.0,549.72,1354.14,1123.78,3.91,5.71,138.47,2211.75,8319.74,1.02,42.1,130.19,2387.86,8080.06,9.3718,0.02,330,2212,100.0,10.42,6.3903
229,72,34.9986,0.84,100.0,449.44,556.2,1362.92,1124.74,5.48,8.0,194.62,2222.81,8342.17,1.02,41.99,182.78,2387.87,8059.53,9.3207,0.02,334,2223,100.0,14.95,8.8995
229,73,0.0002,0.0006,100.0,518.67,642.56,1587.47,1406.12,14.62,21.61,553.86,2388.06,9048.68,1.3,47.55,522.09,2388.11,8129.47,8.42,0.03,392,2388,100.0,38.92,23.3283
229,74,42.0047,0.84,100.0,445.0,549.94,1352.26,1120.93,3.91,5.71,138.45,2211.78,8314.05,1.02,41.83,130.68,2387.86,8081.64,9.3531,0.02,330,2212,100.0,10.57,6.3803
229,75,10.0059,0.25,100.0,489.05,605.08,1511.86,1303.87,10.52,15.49,394.4,2318.89,8775.15,1.26,45.21,371.38,2388.08,8118.63,8.6519,0.03,368,2319,100.0,28.59,17.1568
229,76,35.0061,0.8401,100.0,449.44,555.63,1367.28,1128.63,5.48,8.0,195.1,2222.83,8343.07,1.02,42.0,183.4,2387.88,8061.56,9.3499,0.02,333,2223,100.0,14.81,8.9467
229,77,10.0039,0.2514,100.0,489.05,604.67,1496.37,1305.47,10.52,15.49,394.71,2318.95,8768.59,1.26,45.16,371.6,2388.12,8121.89,8.6316,0.03,370,2319,100.0,28.6,17.1733
229,78,25.007,0.62,60.0,462.54,536.51,1258.85,1046.36,7.05,9.02,175.58,1915.21,8007.22,0.94,36.68,165.15,2028.04,7865.24,10.9109,0.02,307,1915,84.93,14.18,8.5498
229,79,0.0,0.0002,100.0,518.67,642.59,1593.25,1412.96,14.62,21.61,553.21,2388.05,9051.94,1.3,47.33,521.85,2388.18,8133.28,8.4348,0.03,393,2388,100.0,38.88,23.2522
229,80,25.0025,0.62,60.0,462.54,536.94,1266.16,1039.78,7.05,9.02,175.19,1915.27,8000.0,0.94,36.65,164.78,2028.15,7867.99,10.8739,0.02,308,1915,84.93,14.43,8.5972
229,81,42.0062,0.8407,100.0,445.0,549.18,1356.49,1126.74,3.91,5.72,138.06,2211.71,8313.83,1.02,41.94,130.56,2387.84,8073.34,9.3649,0.02,330,2212,100.0,10.47,6.3325
229,82,35.0007,0.84,100.0,449.44,556.07,1365.01,1132.93,5.48,8.0,194.6,2222.87,8338.71,1.02,41.91,182.77,2387.89,8066.66,9.302,0.02,333,2223,100.0,14.84,8.8805
229,83,0.0004,0.0004,100.0,518.67,642.61,1595.82,1400.71,14.62,21.61,554.09,2388.14,9049.26,1.3,47.29,521.25,2388.07,8129.23,8.3885,0.03,392,2388,100.0,38.93,23.2399
229,84,10.004,0.25,100.0,489.05,605.26,1501.59,1310.79,10.52,15.49,394.03,2318.92,8776.04,1.26,45.25,371.67,2388.16,8122.78,8.6639,0.03,369,2319,100.0,28.73,17.1972
229,85,20.0037,0.7003,100.0,491.19,607.51,1478.33,1256.71,9.35,13.65,334.82,2323.97,8719.38,1.08,44.51,315.01,2388.07,8052.8,9.2077,0.02,364,2324,100.0,24.68,14.7243
229,86,0.0028,0.0,100.0,518.67,642.28,1591.58,1403.88,14.62,21.61,553.22,2388.05,9051.02,1.3,47.41,521.5,2388.13,8124.06,8.4432,0.03,393,2388,100.0,39.03,23.4014
229,87,35.0066,0.8403,100.0,449.44,555.55,1366.62,1134.0,5.48,8.0,194.5,2222.82,8343.76,1.02,42.02,182.99,2387.94,8061.64,9.3021,0.02,334,2223,100.0,14.77,8.8833
229,88,20.0066,0.7019,100.0,491.19,607.51,1482.58,1251.02,9.35,13.66,334.59,2323.97,8721.93,1.08,44.34,314.79,2388.12,8057.21,9.2391,0.02,365,2324,100.0,24.54,14.7388
229,89,42.001,0.8404,100.0,445.0,549.32,1351.77,1120.37,3.91,5.72,138.72,2211.76,8317.58,1.02,41.99,130.23,2387.84,8078.77,9.3834,0.02,330,2212,100.0,10.73,6.5593
229,90,25.0014,0.6215,60.0,462.54,536.82,1258.09,1045.31,7.05,9.02,175.37,1915.26,8008.48,0.94,36.68,165.03,2028.21,7870.29,10.8753,0.02,307,1915,84.93,14.28,8.5727
229,91,42.0005,0.84,100.0,445.0,549.94,1353.74,1126.47,3.91,5.71,138.71,2211.73,8324.61,1.02,42.15,130.4,2387.9,8082.7,9.3503,0.02,331,2212,100.0,10.54,6.3647
229,92,25.0028,0.62,60.0,462.54,536.02,1264.41,1045.41,7.05,9.03,175.63,1915.22,8009.35,0.94,36.81,164.5,2028.15,7874.13,10.8811,0.02,308,1915,84.93,14.32,8.6056
229,93,20.0042,0.7004,100.0,491.19,607.43,1489.09,1250.94,9.35,13.66,334.45,2323.9,8716.48,1.08,44.57,315.28,2388.08,8050.13,9.2215,0.02,366,2324,100.0,24.61,14.7886
229,94,42.0048,0.84,100.0,445.0,549.45,1351.91,1126.15,3.91,5.71,138.64,2211.77,8317.46,1.02,42.04,130.99,2387.8,8080.35,9.3647,0.02,331,2212,100.0,10.46,6.3458
229,95,20.0019,0.7017,100.0,491.19,607.58,1484.41,1246.22,9.35,13.66,335.01,2323.99,8722.75,1.08,44.55,315.25,2388.08,8058.11,9.1998,0.02,364,2324,100.0,24.44,14.7091
229,96,20.0071,0.7012,100.0,491.19,607.25,1487.66,1262.13,9.35,13.66,334.84,2323.92,8719.63,1.08,44.37,315.28,2388.09,8059.8,9.2284,0.02,366,2324,100.0,24.44,14.6456
