candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_score,alert_score,detector_id,pipeline_id,split,smoothed_score,threshold,threshold_violation,persistence_count,alert_active,state_segment_id
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0151-0180,106,151,180,272,0,0.19445634792845168,0.97359539408378,pca_reconstruction,p1_k6,validation,0.9391919667888213,0.9974190986698431,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0152-0181,106,152,181,272,4,0.24172098412572646,0.9912646416517769,pca_reconstruction,p1_k6,validation,0.9496065017614125,0.996624975183641,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0153-0182,106,153,182,272,2,0.18206201162143926,0.9640659122493548,pca_reconstruction,p1_k6,validation,0.952498383859001,0.9948381973396864,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0154-0183,106,154,183,272,5,0.1521996141424261,0.9297200714711138,pca_reconstruction,p1_k6,validation,0.9479427213814237,0.9932499503672821,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0155-0184,106,155,184,272,3,0.13178336841125454,0.8806829461981338,pca_reconstruction,p1_k6,validation,0.9344907663447657,0.9922572960095295,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0156-0185,106,156,185,272,5,0.1468331784128763,0.9188008735358348,pca_reconstruction,p1_k6,validation,0.9313527877829796,0.9932499503672821,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0157-0186,106,157,186,272,2,0.19910874871902656,0.9761762954139369,pca_reconstruction,p1_k6,validation,0.9403174893091711,0.9948381973396864,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0158-0187,106,158,187,272,3,0.3743401346651435,0.9990073456422474,pca_reconstruction,p1_k6,validation,0.9520554605757865,0.9922572960095295,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0159-0188,106,159,188,272,1,0.28359064848902427,0.9964264443120905,pca_reconstruction,p1_k6,validation,0.9609296573230474,0.9908675799086758,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0160-0189,106,160,189,272,0,0.4492456835314959,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.9686643135098177,0.9974190986698431,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0161-0190,106,161,190,272,1,0.29327778584257447,0.9970220369267421,pca_reconstruction,p1_k6,validation,0.9743358581932027,0.9908675799086758,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0162-0191,106,162,191,272,2,0.3215276454001695,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.979031918637151,0.9948381973396864,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0163-0192,106,163,192,272,0,0.3886814673126679,0.9994044073853484,pca_reconstruction,p1_k6,validation,0.9831064163867905,0.9974190986698431,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0164-0193,106,164,193,272,5,0.426441101778864,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.9864057207608122,0.9932499503672821,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0165-0194,106,165,194,272,0,0.45097458523375206,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.9890451642600296,0.9974190986698431,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0166-0195,106,166,195,272,2,0.41474630568145293,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.9911567190594035,0.9948381973396864,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0167-0196,106,167,196,272,1,0.35650792878610676,0.9990073456422474,pca_reconstruction,p1_k6,validation,0.9927268443759723,0.9908675799086758,True,1,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0168-0197,106,168,197,272,3,0.4915328782989437,1.0,pca_reconstruction,p1_k6,validation,0.9941814755007778,0.9922572960095295,True,2,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0169-0198,106,169,198,272,1,0.5508355747873016,1.0,pca_reconstruction,p1_k6,validation,0.9953451804006224,0.9908675799086758,True,3,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0170-0199,106,170,199,272,0,0.5461763677114603,1.0,pca_reconstruction,p1_k6,validation,0.9962761443204979,0.9974190986698431,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0171-0200,106,171,200,272,5,0.6493555932497888,1.0,pca_reconstruction,p1_k6,validation,0.9970209154563985,0.9932499503672821,True,1,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0172-0201,106,172,201,272,1,0.5710826824629548,1.0,pca_reconstruction,p1_k6,validation,0.9976167323651188,0.9908675799086758,True,2,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0173-0202,106,173,202,272,4,0.6413754066443756,1.0,pca_reconstruction,p1_k6,validation,0.9980933858920951,0.996624975183641,True,3,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0174-0203,106,174,203,272,1,0.611763719572754,1.0,pca_reconstruction,p1_k6,validation,0.998474708713676,0.9908675799086758,True,4,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0175-0204,106,175,204,272,5,0.6729852936511513,1.0,pca_reconstruction,p1_k6,validation,0.9987797669709408,0.9932499503672821,True,5,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0176-0205,106,176,205,272,5,0.6490827676146395,1.0,pca_reconstruction,p1_k6,validation,0.9990238135767526,0.9932499503672821,True,6,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0177-0206,106,177,206,272,5,0.6130122582420262,1.0,pca_reconstruction,p1_k6,validation,0.9992190508614021,0.9932499503672821,True,7,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0178-0207,106,178,207,272,5,0.6404356445635793,1.0,pca_reconstruction,p1_k6,validation,0.9993752406891216,0.9932499503672821,True,8,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0179-0208,106,179,208,272,1,0.6417910940966137,1.0,pca_reconstruction,p1_k6,validation,0.9995001925512974,0.9908675799086758,True,9,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0180-0209,106,180,209,272,3,0.6475497110208234,1.0,pca_reconstruction,p1_k6,validation,0.999600154041038,0.9922572960095295,True,10,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0181-0210,106,181,210,272,1,0.6839060528696439,1.0,pca_reconstruction,p1_k6,validation,0.9996801232328305,0.9908675799086758,True,11,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0182-0211,106,182,211,272,1,0.6320301931336,1.0,pca_reconstruction,p1_k6,validation,0.9997440985862645,0.9908675799086758,True,12,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0183-0212,106,183,212,272,4,0.6752185142617912,1.0,pca_reconstruction,p1_k6,validation,0.9997952788690116,0.996624975183641,True,13,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0184-0213,106,184,213,272,1,0.5981314834209723,1.0,pca_reconstruction,p1_k6,validation,0.9998362230952094,0.9908675799086758,True,14,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0185-0214,106,185,214,272,3,0.6405593856411462,1.0,pca_reconstruction,p1_k6,validation,0.9998689784761676,0.9922572960095295,True,15,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0186-0215,106,186,215,272,4,1.0291816818020192,1.0,pca_reconstruction,p1_k6,validation,0.9998951827809341,0.996624975183641,True,16,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0187-0216,106,187,216,272,5,0.30227971352745747,0.9976176295413937,pca_reconstruction,p1_k6,validation,0.9994396721330261,0.9932499503672821,True,17,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0188-0217,106,188,217,272,1,0.282596765444378,0.99622791344054,pca_reconstruction,p1_k6,validation,0.998797320394529,0.9908675799086758,True,18,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0189-0218,106,189,218,272,1,0.36721789709270275,0.9990073456422474,pca_reconstruction,p1_k6,validation,0.9988393254440726,0.9908675799086758,True,19,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0190-0219,106,190,219,272,5,0.28422939638906075,0.996624975183641,pca_reconstruction,p1_k6,validation,0.9983964553919863,0.9932499503672821,True,20,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0191-0220,106,191,220,272,5,0.3578375637849897,0.9990073456422474,pca_reconstruction,p1_k6,validation,0.9985186334420386,0.9932499503672821,True,21,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0192-0221,106,192,221,272,1,0.3543246863041822,0.9990073456422474,pca_reconstruction,p1_k6,validation,0.9986163758820805,0.9908675799086758,True,22,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0193-0222,106,193,222,272,2,0.2932738917561364,0.9970220369267421,pca_reconstruction,p1_k6,validation,0.9982975080910128,0.9948381973396864,True,23,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0194-0223,106,194,223,272,1,0.3344383171681551,0.9982132221560452,pca_reconstruction,p1_k6,validation,0.9982806509040193,0.9908675799086758,True,24,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0195-0224,106,195,224,272,2,0.2851192964122054,0.9968235060551915,pca_reconstruction,p1_k6,validation,0.9979892219342538,0.9948381973396864,True,25,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0196-0225,106,196,225,272,2,0.30974919406924933,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.9979546096299919,0.9948381973396864,True,26,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0197-0226,106,197,226,272,1,0.31667476713939197,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.9979269197865824,0.9908675799086758,True,27,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0198-0227,106,198,227,272,4,0.3000288173817504,0.9976176295413937,pca_reconstruction,p1_k6,validation,0.9978650617375447,0.996624975183641,True,28,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0199-0228,106,199,228,272,0,0.3118589859077173,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.9978552814726247,0.9974190986698431,True,29,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0200-0229,106,200,229,272,1,0.3337046109817088,0.9982132221560452,pca_reconstruction,p1_k6,validation,0.9979268696093089,0.9908675799086758,True,30,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0201-0230,106,201,230,272,2,0.2269941637688746,0.9878896168354179,pca_reconstruction,p1_k6,validation,0.9959194190545307,0.9948381973396864,True,31,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0202-0231,106,202,231,272,5,0.25399335722126654,0.9934484812388327,pca_reconstruction,p1_k6,validation,0.9954252314913912,0.9932499503672821,True,32,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0203-0232,106,203,232,272,4,0.27235140722633044,0.9956323208258884,pca_reconstruction,p1_k6,validation,0.9954666493582907,0.996624975183641,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0204-0233,106,204,233,272,3,0.2613411746241135,0.9948381973396864,pca_reconstruction,p1_k6,validation,0.9953409589545699,0.9922572960095295,True,1,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0205-0234,106,205,234,272,5,0.21180764743160804,0.9833234067897558,pca_reconstruction,p1_k6,validation,0.9929374485216071,0.9932499503672821,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0206-0235,106,206,235,272,5,0.3103200164718407,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.9939131908998746,0.9932499503672821,True,1,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0207-0236,106,207,236,272,5,0.24026514367915947,0.9908675799086758,pca_reconstruction,p1_k6,validation,0.9933040687016349,0.9932499503672821,True,2,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0208-0237,106,208,237,272,4,0.3075263734237778,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.9942064870438968,0.996624975183641,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0209-0238,106,209,238,272,5,0.2937228113723031,0.9970220369267421,pca_reconstruction,p1_k6,validation,0.994769597020466,0.9932499503672821,True,1,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0210-0239,106,210,239,272,5,0.30114543555811835,0.9976176295413937,pca_reconstruction,p1_k6,validation,0.9953392035246516,0.9932499503672821,True,2,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0211-0240,106,211,240,272,5,0.2947861018005254,0.9970220369267421,pca_reconstruction,p1_k6,validation,0.9956757702050698,0.9932499503672821,True,3,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0212-0241,106,212,241,272,5,0.28452119737161874,0.9968235060551915,pca_reconstruction,p1_k6,validation,0.9959053173750942,0.9932499503672821,True,4,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0213-0242,106,213,242,272,0,0.27892988830112636,0.9958308516974389,pca_reconstruction,p1_k6,validation,0.9958904242395632,0.9974190986698431,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0214-0243,106,214,243,272,2,0.29686556722150503,0.9970220369267421,pca_reconstruction,p1_k6,validation,0.9961167467769991,0.9948381973396864,True,1,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0215-0244,106,215,244,272,4,0.31420692752644325,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.9964566295041882,0.996624975183641,False,0,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0216-0245,106,216,245,272,2,0.24514420445569918,0.99245582688108,pca_reconstruction,p1_k6,validation,0.9956564689795666,0.9948381973396864,True,1,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0217-0246,106,217,246,272,3,0.4188159001339122,0.9996029382568989,pca_reconstruction,p1_k6,validation,0.996445762835033,0.9922572960095295,True,2,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0218-0247,106,218,247,272,5,0.34090351267616537,0.9984117530275958,pca_reconstruction,p1_k6,validation,0.9968389608735457,0.9932499503672821,True,3,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0219-0248,106,219,248,272,5,0.3466912897227202,0.9984117530275958,pca_reconstruction,p1_k6,validation,0.9971535193043558,0.9932499503672821,True,4,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0220-0249,106,220,249,272,5,0.4785459131683686,1.0,pca_reconstruction,p1_k6,validation,0.9977228154434847,0.9932499503672821,True,5,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0221-0250,106,221,250,272,2,0.5913674132183296,1.0,pca_reconstruction,p1_k6,validation,0.9981782523547877,0.9948381973396864,True,6,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0222-0251,106,222,251,272,3,1.0735128705478607,1.0,pca_reconstruction,p1_k6,validation,0.9985426018838301,0.9922572960095295,True,7,False,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0223-0252,106,223,252,272,1,0.9575956976651626,1.0,pca_reconstruction,p1_k6,validation,0.9988340815070642,0.9908675799086758,True,8,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0224-0253,106,224,253,272,1,1.0819801262197153,1.0,pca_reconstruction,p1_k6,validation,0.9990672652056514,0.9908675799086758,True,9,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0225-0254,106,225,254,272,3,1.535030102260736,1.0,pca_reconstruction,p1_k6,validation,0.9992538121645211,0.9922572960095295,True,10,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0226-0255,106,226,255,272,2,1.439790521624044,1.0,pca_reconstruction,p1_k6,validation,0.9994030497316169,0.9948381973396864,True,11,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0227-0256,106,227,256,272,2,1.6878402125532206,1.0,pca_reconstruction,p1_k6,validation,0.9995224397852935,0.9948381973396864,True,12,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0228-0257,106,228,257,272,2,1.8441570754549959,1.0,pca_reconstruction,p1_k6,validation,0.9996179518282349,0.9948381973396864,True,13,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0229-0258,106,229,258,272,1,1.9213392957358864,1.0,pca_reconstruction,p1_k6,validation,0.9996943614625879,0.9908675799086758,True,14,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0230-0259,106,230,259,272,1,2.01625439464508,1.0,pca_reconstruction,p1_k6,validation,0.9997554891700704,0.9908675799086758,True,15,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0231-0260,106,231,260,272,4,1.8602892397340718,1.0,pca_reconstruction,p1_k6,validation,0.9998043913360564,0.996624975183641,True,16,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0232-0261,106,232,261,272,1,1.8126417281759135,1.0,pca_reconstruction,p1_k6,validation,0.9998435130688452,0.9908675799086758,True,17,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0233-0262,106,233,262,272,0,1.6564178737904534,1.0,pca_reconstruction,p1_k6,validation,0.9998748104550763,0.9974190986698431,True,18,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0234-0263,106,234,263,272,5,1.4208026552840092,1.0,pca_reconstruction,p1_k6,validation,0.9998998483640611,0.9932499503672821,True,19,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0235-0264,106,235,264,272,2,1.2652383173991106,1.0,pca_reconstruction,p1_k6,validation,0.9999198786912489,0.9948381973396864,True,20,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0236-0265,106,236,265,272,5,1.30516626284258,1.0,pca_reconstruction,p1_k6,validation,0.9999359029529991,0.9932499503672821,True,21,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0237-0266,106,237,266,272,0,1.3992750261274192,1.0,pca_reconstruction,p1_k6,validation,0.9999487223623993,0.9974190986698431,True,22,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0238-0267,106,238,267,272,4,1.2806846280585453,1.0,pca_reconstruction,p1_k6,validation,0.9999589778899194,0.996624975183641,True,23,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0239-0268,106,239,268,272,0,1.3551204083529496,1.0,pca_reconstruction,p1_k6,validation,0.9999671823119356,0.9974190986698431,True,24,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0240-0269,106,240,269,272,0,1.3073578816719926,1.0,pca_reconstruction,p1_k6,validation,0.9999737458495486,0.9974190986698431,True,25,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0241-0270,106,241,270,272,4,1.4120506740650858,1.0,pca_reconstruction,p1_k6,validation,0.9999789966796389,0.996624975183641,True,26,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0242-0271,106,242,271,272,4,1.35914101361717,1.0,pca_reconstruction,p1_k6,validation,0.9999831973437112,0.996624975183641,True,27,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e106:c0243-0272,106,243,272,272,5,1.3910479407638545,1.0,pca_reconstruction,p1_k6,validation,0.9999865578749689,0.9932499503672821,True,28,True,19
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0001-0030,109,1,30,220,2,0.14063124229148707,0.9054993051419495,pca_reconstruction,p1_k6,validation,0.9054993051419495,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0002-0031,109,2,31,220,2,0.16969078361525733,0.9535437760571769,pca_reconstruction,p1_k6,validation,0.9151081993249951,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0003-0032,109,3,32,220,0,0.20103112238003173,0.976970418900139,pca_reconstruction,p1_k6,validation,0.927480643240024,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0004-0033,109,4,33,220,2,0.2578829210479148,0.9944411355965853,pca_reconstruction,p1_k6,validation,0.9408727417113363,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0005-0034,109,5,34,220,1,0.20785858813133554,0.9809410363311495,pca_reconstruction,p1_k6,validation,0.9488864006352989,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0006-0035,109,6,35,220,2,0.24364038982279673,0.992058765137979,pca_reconstruction,p1_k6,validation,0.957520873535835,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0007-0036,109,7,36,220,0,0.22220761060277405,0.9872940242207663,pca_reconstruction,p1_k6,validation,0.9634755036728213,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0008-0037,109,8,37,220,5,0.25707349145245423,0.9940440738534843,pca_reconstruction,p1_k6,validation,0.969589217708954,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0009-0038,109,9,38,220,2,0.22138439800227724,0.9870954933492158,pca_reconstruction,p1_k6,validation,0.9730904728370064,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0010-0039,109,10,39,220,2,0.24408807083997422,0.992058765137979,pca_reconstruction,p1_k6,validation,0.9768841312972011,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0011-0040,109,11,40,220,3,0.1485964986137673,0.9223744292237442,pca_reconstruction,p1_k6,validation,0.9659821908825097,0.9922572960095295,False,0,False,20
