run_id,stage,pipeline,architecture_id,seed,window_id,engine,start_cycle,end_cycle,max_cycle,raw_reconstruction_error,calibrated_score
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e041:c0227-0256,41,227,256,262,3.7505667209625244,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e041:c0228-0257,41,228,257,262,3.846907615661621,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e041:c0229-0258,41,229,258,262,3.861107587814331,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e041:c0230-0259,41,230,259,262,3.934042453765869,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e041:c0231-0260,41,231,260,262,4.280086040496826,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e041:c0232-0261,41,232,261,262,4.529438018798828,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e041:c0233-0262,41,233,262,262,4.525391578674316,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0001-0030,42,1,30,221,0.5916683077812195,0.8312437311935807
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0002-0031,42,2,31,221,0.5979114174842834,0.8432798395185557
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0003-0032,42,3,32,221,0.5984927415847778,0.844282848545637
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0004-0033,42,4,33,221,0.6065794229507446,0.8600802407221665
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0005-0034,42,5,34,221,0.5978571772575378,0.8432798395185557
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0006-0035,42,6,35,221,0.5964812636375427,0.8397693079237714
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0007-0036,42,7,36,221,0.6092510223388672,0.8643430290872618
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0008-0037,42,8,37,221,0.6060843467712402,0.8593279839518556
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0009-0038,42,9,38,221,0.6195912957191467,0.8821464393179539
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0010-0039,42,10,39,221,0.622260332107544,0.8851554663991976
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0011-0040,42,11,40,221,0.6143804788589478,0.8756268806419257
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0012-0041,42,12,41,221,0.6187155842781067,0.8816449348044132
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0013-0042,42,13,42,221,0.6181769371032715,0.8813941825476429
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0014-0043,42,14,43,221,0.6277188062667847,0.891925777331996
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0015-0044,42,15,44,221,0.6262657046318054,0.8901705115346038
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0016-0045,42,16,45,221,0.6089833378791809,0.8643430290872618
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0017-0046,42,17,46,221,0.6011525988578796,0.8513039117352056
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0018-0047,42,18,47,221,0.5931400656700134,0.8347542627883651
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0019-0048,42,19,48,221,0.6206467151641846,0.8831494483450351
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0020-0049,42,20,49,221,0.6138840317726135,0.8741223671013039
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0021-0050,42,21,50,221,0.5781263709068298,0.8041624874623872
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0022-0051,42,22,51,221,0.6005890369415283,0.850802407221665
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0023-0052,42,23,52,221,0.5950034856796265,0.8380140421263791
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0024-0053,42,24,53,221,0.6055411696434021,0.8578234704112337
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0025-0054,42,25,54,221,0.6242372393608093,0.8881644934804414
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0026-0055,42,26,55,221,0.6051356792449951,0.857321965897693
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0027-0056,42,27,56,221,0.624723494052887,0.8886659979939819
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0028-0057,42,28,57,221,0.6308473944664001,0.8956870611835507
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0029-0058,42,29,58,221,0.6265009045600891,0.8901705115346038
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0030-0059,42,30,59,221,0.6284981966018677,0.8921765295887663
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0031-0060,42,31,60,221,0.6217697858810425,0.8841524573721163
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0032-0061,42,32,61,221,0.613699734210968,0.8738716148445336
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0033-0062,42,33,62,221,0.6030892133712769,0.8543129388164493
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0034-0063,42,34,63,221,0.6311782002449036,0.8964393179538616
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0035-0064,42,35,64,221,0.6321107149124146,0.8974423269809428
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0036-0065,42,36,65,221,0.6370344161987305,0.9029588766298897
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0037-0066,42,37,66,221,0.6315300464630127,0.8969408224674023
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0038-0067,42,38,67,221,0.649996280670166,0.9175025075225677
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0039-0068,42,39,68,221,0.6359672546386719,0.9019558676028084
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0040-0069,42,40,69,221,0.6366001963615417,0.902457372116349
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0041-0070,42,41,70,221,0.6268020272254944,0.8906720160481444
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0042-0071,42,42,71,221,0.6168233156204224,0.8791374122367102
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0043-0072,42,43,72,221,0.5991512537002563,0.8462888665997994
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0044-0073,42,44,73,221,0.5883119702339172,0.8264794383149449
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0045-0074,42,45,74,221,0.6047747731208801,0.8565697091273822
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0046-0075,42,46,75,221,0.6091192364692688,0.8643430290872618
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0047-0076,42,47,76,221,0.6235660910606384,0.8874122367101304
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0048-0077,42,48,77,221,0.6336488127708435,0.899197592778335
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0049-0078,42,49,78,221,0.6077344417572021,0.8623370110330993
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0050-0079,42,50,79,221,0.7438672780990601,0.9676529588766299
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0051-0080,42,51,80,221,0.7769337296485901,0.9711634904714143
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0052-0081,42,52,81,221,0.7600687742233276,0.9694082246740221
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0053-0082,42,53,82,221,0.770327627658844,0.970160481444333
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0054-0083,42,54,83,221,0.7694574594497681,0.970160481444333
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0055-0084,42,55,84,221,0.7564060091972351,0.9694082246740221
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0056-0085,42,56,85,221,0.7657607793807983,0.970160481444333
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0057-0086,42,57,86,221,0.765300989151001,0.970160481444333
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0058-0087,42,58,87,221,0.7709404230117798,0.970160481444333
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0059-0088,42,59,88,221,0.7823215126991272,0.9714142427281846
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0060-0089,42,60,89,221,0.7818871140480042,0.9714142427281846
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0061-0090,42,61,90,221,0.7881598472595215,0.9724172517552658
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0062-0091,42,62,91,221,0.8070181608200073,0.9754262788365096
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0063-0092,42,63,92,221,0.8368810415267944,0.9786860581745236
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0064-0093,42,64,93,221,0.8141792416572571,0.9756770310932799
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0065-0094,42,65,94,221,0.8055431246757507,0.9749247743229689
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0066-0095,42,66,95,221,0.7984812259674072,0.9736710130391174
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0067-0096,42,67,96,221,0.8090866804122925,0.9756770310932799
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0068-0097,42,68,97,221,0.809734582901001,0.9756770310932799
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0069-0098,42,69,98,221,0.8110588788986206,0.9756770310932799
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0070-0099,42,70,99,221,0.8680146932601929,0.9826980942828486
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0071-0100,42,71,100,221,0.8695353269577026,0.9829488465396189
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0072-0101,42,72,101,221,0.8802748322486877,0.9837011033099298
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0073-0102,42,73,102,221,0.9131539463996887,0.9877131394182548
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0074-0103,42,74,103,221,0.9414762258529663,0.9907221664994985
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0075-0104,42,75,104,221,0.9425338506698608,0.9907221664994985
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0076-0105,42,76,105,221,0.9505303502082825,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0077-0106,42,77,106,221,0.968486487865448,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0078-0107,42,78,107,221,0.9922545552253723,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0079-0108,42,79,108,221,0.9947534799575806,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0080-0109,42,80,109,221,0.9018338918685913,0.9857071213640923
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0081-0110,42,81,110,221,0.8700747489929199,0.9829488465396189
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0082-0111,42,82,111,221,0.8553118109703064,0.9801905717151455
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0083-0112,42,83,112,221,0.840187668800354,0.9789368104312939
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0084-0113,42,84,113,221,0.8389962315559387,0.9789368104312939
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0085-0114,42,85,114,221,0.8360130786895752,0.9784353059177533
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0086-0115,42,86,115,221,0.8604838252067566,0.9801905717151455
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0087-0116,42,87,116,221,0.8316859006881714,0.9771815446339017
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0088-0117,42,88,117,221,0.8232852220535278,0.9759277833500501
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0089-0118,42,89,118,221,0.8089607357978821,0.9754262788365096
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0090-0119,42,90,119,221,0.8405129909515381,0.9789368104312939
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0091-0120,42,91,120,221,0.9424300789833069,0.9907221664994985
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0092-0121,42,92,121,221,0.9323129057884216,0.9902206619859579
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0093-0122,42,93,122,221,0.9302086234092712,0.9899699097291875
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0094-0123,42,94,123,221,0.9225694537162781,0.9892176529588766
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0095-0124,42,95,124,221,0.9175686240196228,0.9879638916750251
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0096-0125,42,96,125,221,0.9233375191688538,0.9892176529588766
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0097-0126,42,97,126,221,0.9222002625465393,0.9892176529588766
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0098-0127,42,98,127,221,0.9370973706245422,0.9904714142427282
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0099-0128,42,99,128,221,0.929632306098938,0.9899699097291875
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0100-0129,42,100,129,221,0.980374813079834,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0101-0130,42,101,130,221,0.9695674777030945,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0102-0131,42,102,131,221,1.0267763137817383,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0103-0132,42,103,132,221,0.9938061237335205,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0104-0133,42,104,133,221,0.9898207783699036,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0105-0134,42,105,134,221,0.9821736812591553,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0106-0135,42,106,135,221,0.9812042713165283,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0107-0136,42,107,136,221,0.9552391767501831,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0108-0137,42,108,137,221,0.9170880913734436,0.9877131394182548
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0109-0138,42,109,138,221,0.9544042348861694,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0110-0139,42,110,139,221,0.9386132955551147,0.9904714142427282
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0111-0140,42,111,140,221,0.9814943671226501,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0112-0141,42,112,141,221,1.0035338401794434,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0113-0142,42,113,142,221,1.024694800376892,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0114-0143,42,114,143,221,1.049473762512207,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0115-0144,42,115,144,221,1.0421509742736816,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0116-0145,42,116,145,221,1.0245085954666138,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0117-0146,42,117,146,221,1.0300236940383911,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0118-0147,42,118,147,221,1.0430617332458496,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0119-0148,42,119,148,221,1.0952516794204712,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0120-0149,42,120,149,221,1.096655011177063,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0121-0150,42,121,150,221,1.00552499294281,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0122-0151,42,122,151,221,0.9962340593338013,0.9909729187562688
